,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041500117,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041500117,1,10,0,1,8:11 PM,12:00,Jump Ball Valanciunas vs. Mahinmi: Tip to Patterson,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR
2,0041500117,2,2,1,1,8:11 PM,11:43,MISS Carroll 24' 3PT Jump Shot,,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
3,0041500117,3,4,0,1,8:11 PM,11:42,,,George REBOUND (Off:0 Def:1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
4,0041500117,4,5,1,1,8:12 PM,11:21,Carroll STEAL (1 STL),,George Bad Pass Turnover (P1.T1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
5,0041500117,5,1,57,1,8:12 PM,11:12,DeRozan 4' Driving Hook Shot (2 PTS) (Lowry 1 AST),,,0 - 2,2,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
6,0041500117,6,5,1,1,8:12 PM,10:54,DeRozan STEAL (1 STL),,G. Hill Bad Pass Turnover (P1.T2),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
7,0041500117,7,1,41,1,8:12 PM,10:49,Lowry 1' Running Layup (2 PTS),,,0 - 4,4,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
8,0041500117,8,6,26,1,8:13 PM,10:35,,,Mahinmi Offensive Charge Foul (P1.T1) (D.Crawford),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
9,0041500117,9,5,5,1,8:13 PM,10:35,,,Mahinmi Foul Turnover (P1.T3),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
