,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041500143,0,12,0,1,9:50 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041500143,1,10,0,1,9:50 PM,12:00,Jump Ball Howard vs. Bogut: Tip to Beverley,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU
2,0041500143,2,2,67,1,9:50 PM,11:38,MISS Howard 8' Hook Bank Shot,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
3,0041500143,3,4,0,1,9:51 PM,11:37,,,Bogut REBOUND (Off:0 Def:1),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
4,0041500143,4,1,63,1,9:51 PM,11:18,,,Barnes 10' Fadeaway Jumper (2 PTS),2 - 0,-2,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
5,0041500143,5,2,42,1,9:51 PM,11:10,MISS Beverley 2' Driving Layup,,Bogut BLOCK (1 BLK),,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
6,0041500143,6,4,0,1,9:51 PM,11:10,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
7,0041500143,7,2,98,1,9:51 PM,11:01,MISS Motiejunas 3' Cutting Layup Shot,,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
8,0041500143,8,4,0,1,9:51 PM,11:00,,,Green REBOUND (Off:0 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
9,0041500143,9,2,41,1,9:51 PM,10:54,,,MISS Green 1' Running Layup,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
