,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041500303,0,12,0,1,8:38 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041500303,1,10,0,1,8:38 PM,12:00,Jump Ball Biyombo vs. Thompson: Tip to Scola,,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR
2,0041500303,2,6,2,1,8:38 PM,11:48,,,Smith S.FOUL (P1.T1) (P.Fraher),,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
3,0041500303,3,3,11,1,8:38 PM,11:48,DeRozan Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
4,0041500303,5,3,12,1,8:39 PM,11:48,MISS DeRozan Free Throw 2 of 2,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
5,0041500303,7,4,0,1,8:39 PM,11:47,,,Thompson REBOUND (Off:0 Def:1),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
6,0041500303,8,1,63,1,8:39 PM,11:23,,,James 15' Fadeaway Jumper (2 PTS),2 - 1,-1,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
7,0041500303,9,1,1,1,8:39 PM,11:12,Carroll 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,,2 - 4,2,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
8,0041500303,10,2,1,1,8:40 PM,10:52,,,MISS James 24' 3PT Jump Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
9,0041500303,11,4,0,1,8:40 PM,10:51,,,Irving REBOUND (Off:1 Def:0),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
10,0041500303,12,2,1,1,8:40 PM,10:47,,,MISS Smith 24' 3PT Jump Shot,,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
11,0041500303,13,4,0,1,8:40 PM,10:46,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
12,0041500303,14,2,101,1,8:40 PM,10:28,,,MISS Irving 9' Driving Floating Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
13,0041500303,15,4,0,1,8:40 PM,10:28,Biyombo REBOUND (Off:0 Def:1),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
14,0041500303,16,1,79,1,8:40 PM,10:19,Lowry 26' 3PT Pullup Jump Shot (3 PTS),,,2 - 7,5,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
15,0041500303,17,1,108,1,8:41 PM,9:58,,,James  Cutting Dunk Shot (4 PTS) (Thompson 1 AST),4 - 7,3,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
16,0041500303,18,2,71,1,8:41 PM,9:37,MISS Scola 2' Finger Roll Layup,,,,,4.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
17,0041500303,19,4,0,1,8:41 PM,9:36,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
18,0041500303,20,1,79,1,8:42 PM,9:27,DeRozan 16' Pullup Jump Shot (3 PTS),,,4 - 9,5,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
19,0041500303,21,1,1,1,8:42 PM,9:09,,,Smith  3PT Jump Shot (3 PTS) (Love 1 AST),7 - 9,2,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
20,0041500303,22,2,42,1,8:42 PM,9:00,MISS Lowry 2' Driving Layup,,Thompson BLOCK (1 BLK),,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE
21,0041500303,23,4,0,1,8:42 PM,8:59,,,Smith REBOUND (Off:0 Def:1),,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
22,0041500303,24,2,46,1,8:42 PM,8:52,,,MISS James 17' Running Jump Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
23,0041500303,25,4,0,1,8:42 PM,8:52,DeRozan REBOUND (Off:0 Def:1),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
24,0041500303,26,1,41,1,8:42 PM,8:46,DeRozan 3' Running Layup (5 PTS),,,7 - 11,4,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
25,0041500303,27,6,29,1,8:43 PM,8:42,Lowry Shooting Block Foul (P1.T1) (K.Mauer),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
26,0041500303,28,3,11,1,8:43 PM,8:42,,,Irving Free Throw 1 of 2 (1 PTS),8 - 11,3,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
