,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041500132,0,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041500132,1,10,0,1,7:11 PM,12:00,Jump Ball Horford vs. Johnson: Tip to Millsap,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL
2,0041500132,2,5,1,1,7:11 PM,11:47,Millsap Bad Pass Turnover (P1.T1),,Crowder STEAL (1 STL),,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
3,0041500132,3,2,1,1,7:11 PM,11:34,,,MISS Crowder 26' 3PT Jump Shot,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
4,0041500132,4,4,0,1,7:11 PM,11:32,Korver REBOUND (Off:0 Def:1),,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
5,0041500132,5,1,1,1,7:12 PM,11:19,Teague 25' 3PT Jump Shot (3 PTS) (Horford 1 AST),,,0 - 3,3,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
6,0041500132,6,5,1,1,7:12 PM,11:00,Bazemore STEAL (1 STL),,Crowder Bad Pass Turnover (P1.T1),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
7,0041500132,7,1,103,1,7:12 PM,10:53,Bazemore 25' 3PT Running Pull-Up Jump Shot (3 PTS),,,0 - 6,6,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
8,0041500132,8,1,1,1,7:12 PM,10:38,,,Sullinger 18' Jump Shot (2 PTS) (Crowder 1 AST),2 - 6,4,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
9,0041500132,9,1,52,1,7:13 PM,10:25,Horford  Alley Oop Dunk (2 PTS) (Teague 1 AST),,,2 - 8,6,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
10,0041500132,10,2,79,1,7:13 PM,10:10,,,MISS Smart 25' 3PT Pullup Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
11,0041500132,11,4,0,1,7:13 PM,10:08,Korver REBOUND (Off:0 Def:2),,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
12,0041500132,12,2,98,1,7:13 PM,10:00,MISS Bazemore 2' Cutting Layup Shot,,Smart BLOCK (1 BLK),,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS
13,0041500132,13,4,0,1,7:13 PM,10:00,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
14,0041500132,14,8,0,1,7:14 PM,10:00,,,SUB: Hunter FOR Smart,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1626154,RJ Hunter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
