,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041500151,0,12,0,1,8:16 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041500151,1,10,0,1,8:16 PM,12:00,Jump Ball Duncan vs. Andersen: Tip to Parker,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS
2,0041500151,2,2,47,1,8:16 PM,11:39,MISS Aldridge 14' Turnaround Jump Shot,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
3,0041500151,3,4,0,1,8:16 PM,11:38,,,Carter REBOUND (Off:0 Def:1),,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
4,0041500151,4,7,5,1,8:16 PM,11:25,Green Violation:Kicked Ball (B.Kennedy),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
5,0041500151,5,5,1,1,8:17 PM,11:12,Leonard STEAL (1 STL),,Andersen Bad Pass Turnover (P1.T1),,,5,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
6,0041500151,6,1,50,1,8:17 PM,11:07,Leonard  Running Dunk (2 PTS),,,0 - 2,2,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
7,0041500151,7,6,1,1,8:17 PM,10:56,Aldridge P.FOUL (P1.T1) (M.Davis),,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
8,0041500151,8,2,79,1,8:17 PM,10:46,,,MISS Randolph 18' Pullup Jump Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
9,0041500151,9,4,0,1,8:17 PM,10:45,,,Andersen REBOUND (Off:1 Def:0),,,5,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
10,0041500151,10,2,79,1,8:17 PM,10:37,,,MISS Farmar 10' Pullup Jump Shot,,,5,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
11,0041500151,11,4,0,1,8:17 PM,10:35,Duncan REBOUND (Off:0 Def:1),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
12,0041500151,12,2,71,1,8:18 PM,10:27,MISS Parker 2' Finger Roll Layup,,Andersen BLOCK (1 BLK),,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM
13,0041500151,13,4,0,1,8:18 PM,10:25,,,Randolph REBOUND (Off:0 Def:1),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
14,0041500151,14,1,79,1,8:18 PM,10:18,,,Carter 26' 3PT Pullup Jump Shot (3 PTS) (Farmar 1 AST),3 - 2,-1,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
15,0041500151,15,1,1,1,8:18 PM,9:53,Leonard 24' 3PT Jump Shot (5 PTS) (Parker 1 AST),,,3 - 5,2,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
16,0041500151,16,2,1,1,8:18 PM,9:33,,,MISS Andersen 18' Jump Shot,,,5,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
17,0041500151,17,4,0,1,8:19 PM,9:32,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
18,0041500151,18,2,1,1,8:19 PM,9:11,MISS Aldridge 16' Jump Shot,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
19,0041500151,19,4,0,1,8:19 PM,9:10,,,Carter REBOUND (Off:0 Def:2),,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
20,0041500151,20,2,1,1,8:19 PM,9:03,,,MISS Barnes 26' 3PT Jump Shot,,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
21,0041500151,23,4,0,1,8:19 PM,9:01,Duncan REBOUND (Off:0 Def:2),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
22,0041500151,24,2,5,1,8:19 PM,8:55,MISS Parker 3' Layup,,Carter BLOCK (1 BLK),,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM
23,0041500151,25,4,0,1,8:19 PM,8:54,,,Barnes REBOUND (Off:0 Def:1),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
24,0041500151,26,2,5,1,8:19 PM,8:43,Duncan BLOCK (1 BLK),,MISS Randolph 2' Layup,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
25,0041500151,27,4,0,1,8:20 PM,8:38,,,Randolph REBOUND (Off:1 Def:1),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
26,0041500151,28,2,5,1,8:20 PM,8:35,,,MISS Randolph 1' Layup,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
27,0041500151,29,4,0,1,8:20 PM,8:34,Duncan REBOUND (Off:0 Def:3),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
28,0041500151,32,6,2,1,8:20 PM,8:30,,,Andersen S.FOUL (P1.T1) (M.Davis),,,5,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
29,0041500151,33,3,11,1,8:20 PM,8:30,MISS Duncan Free Throw 1 of 2,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
30,0041500151,34,4,1,1,8:20 PM,8:30,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
31,0041500151,35,3,12,1,8:20 PM,8:30,Duncan Free Throw 2 of 2 (1 PTS),,,3 - 6,3,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
32,0041500151,37,2,1,1,8:21 PM,8:07,,,MISS Barnes 3' Jump Shot,,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
33,0041500151,38,4,0,1,8:21 PM,8:06,,,Andersen REBOUND (Off:2 Def:0),,,5,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
34,0041500151,39,2,97,1,8:21 PM,8:03,,,MISS Andersen  Tip Layup Shot,,,5,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
35,0041500151,40,4,0,1,8:21 PM,8:03,Duncan REBOUND (Off:0 Def:4),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
36,0041500151,41,5,45,1,8:21 PM,7:58,Parker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
37,0041500151,42,6,2,1,8:22 PM,7:46,Green S.FOUL (P1.T2) (M.Davis),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
38,0041500151,43,3,11,1,8:22 PM,7:46,,,Carter Free Throw 1 of 2 (4 PTS),4 - 6,2,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
39,0041500151,45,3,12,1,8:22 PM,7:46,,,Carter Free Throw 2 of 2 (5 PTS),5 - 6,1,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
