,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041500153,0,12,0,1,9:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041500153,1,10,0,1,9:42 PM,12:00,Jump Ball Barnes vs. Duncan: Tip to Allen,,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM
2,0041500153,2,2,5,1,9:42 PM,11:54,MISS Allen 2' Layup,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
3,0041500153,3,4,0,1,9:42 PM,11:52,,,Parker REBOUND (Off:0 Def:1),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
4,0041500153,4,1,80,1,9:42 PM,11:34,,,Leonard 16' Step Back Jump Shot (2 PTS),2 - 0,-2,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
5,0041500153,5,2,1,1,9:42 PM,11:15,MISS Carter 25' 3PT Jump Shot,,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
6,0041500153,6,4,0,1,9:42 PM,11:13,Randolph REBOUND (Off:1 Def:0),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
7,0041500153,7,1,7,1,9:42 PM,11:07,Carter  Dunk (2 PTS) (Barnes 1 AST),,,2 - 2,TIE,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
8,0041500153,8,1,43,1,9:43 PM,10:55,,,Leonard 3' Alley Oop Layup (4 PTS) (Duncan 1 AST),4 - 2,-2,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
9,0041500153,9,5,45,1,9:43 PM,10:40,Randolph Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
10,0041500153,10,1,1,1,9:43 PM,10:19,,,Green 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),7 - 2,-5,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
11,0041500153,11,6,1,1,9:44 PM,10:03,,,Parker P.FOUL (P1.T1) (G.Zielinski),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
12,0041500153,12,2,79,1,9:44 PM,9:53,MISS Randolph 4' Pullup Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
13,0041500153,13,4,0,1,9:44 PM,9:50,,,Duncan REBOUND (Off:0 Def:1),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
14,0041500153,14,2,79,1,9:44 PM,9:33,,,MISS Green 15' Pullup Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
15,0041500153,15,4,0,1,9:44 PM,9:31,Carter REBOUND (Off:0 Def:1),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
16,0041500153,17,2,5,1,9:45 PM,9:12,MISS Carter 3' Layup,,Green BLOCK (1 BLK),,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS
17,0041500153,19,4,0,1,9:45 PM,9:10,,,Aldridge REBOUND (Off:0 Def:1),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
18,0041500153,20,1,78,1,9:45 PM,8:57,,,Duncan 7' Floating Jump Shot (2 PTS) (Parker 1 AST),9 - 2,-7,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
19,0041500153,21,1,1,1,9:45 PM,8:45,Randolph 19' Jump Shot (2 PTS) (Farmar 1 AST),,,9 - 4,-5,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
20,0041500153,22,2,1,1,9:46 PM,8:22,,,MISS Parker 16' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
21,0041500153,23,4,0,1,9:46 PM,8:21,Barnes REBOUND (Off:0 Def:1),,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
22,0041500153,24,2,108,1,9:46 PM,8:12,MISS Carter  Cutting Dunk Shot,,Leonard BLOCK (1 BLK),,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
23,0041500153,25,4,0,1,9:46 PM,8:09,,,Aldridge REBOUND (Off:0 Def:2),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
24,0041500153,26,1,1,1,9:46 PM,7:57,,,Leonard  3PT Jump Shot (7 PTS) (Parker 2 AST),12 - 4,-8,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
25,0041500153,27,1,1,1,9:46 PM,7:41,Farmar 19' Jump Shot (2 PTS),,,12 - 6,-6,4.0,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
26,0041500153,28,2,63,1,9:47 PM,7:20,,,MISS Parker 12' Fadeaway Jumper,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
27,0041500153,29,4,0,1,9:47 PM,7:17,Carter REBOUND (Off:0 Def:2),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
28,0041500153,30,2,1,1,9:47 PM,7:03,MISS Farmar 24' 3PT Jump Shot,,,,,4.0,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
