,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041500121,0,12,0,1,5:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041500121,1,10,0,1,5:41 PM,12:00,Jump Ball Whiteside vs. Zeller: Tip to Deng,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA
2,0041500121,2,1,1,1,5:41 PM,11:46,Deng 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,,0 - 3,3,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
3,0041500121,3,6,2,1,5:42 PM,11:30,Johnson S.FOUL (P1.T1) (E.Malloy),,,,,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
4,0041500121,4,3,11,1,5:42 PM,11:30,,,MISS Zeller Free Throw 1 of 2,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
5,0041500121,5,4,1,1,5:42 PM,11:30,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
6,0041500121,6,3,12,1,5:42 PM,11:30,,,Zeller Free Throw 2 of 2 (1 PTS),1 - 3,2,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
7,0041500121,8,2,47,1,5:43 PM,11:30,MISS Wade 9' Turnaround Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
8,0041500121,9,4,0,1,5:43 PM,11:29,,,Williams REBOUND (Off:0 Def:1),,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
9,0041500121,11,2,1,1,5:43 PM,11:07,,,MISS Williams 25' 3PT Jump Shot,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
10,0041500121,12,4,0,1,5:43 PM,11:06,Johnson REBOUND (Off:0 Def:1),,,,,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
11,0041500121,13,1,58,1,5:44 PM,10:20,Whiteside 5' Turnaround Hook Shot (2 PTS) (Dragic 2 AST),,,1 - 5,4,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
12,0041500121,14,2,75,1,5:44 PM,10:08,,,MISS Lee 1' Driving Finger Roll Layup,,,5,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
13,0041500121,15,4,0,1,5:44 PM,10:07,Deng REBOUND (Off:0 Def:1),,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
14,0041500121,16,6,2,1,5:44 PM,9:53,,,Lee S.FOUL (P1.T1) (K.Mauer),,,5,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,
15,0041500121,17,3,11,1,5:45 PM,9:53,Whiteside Free Throw 1 of 2 (3 PTS),,,1 - 6,5,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
16,0041500121,19,3,12,1,5:45 PM,9:53,Whiteside Free Throw 2 of 2 (4 PTS),,,1 - 7,6,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
17,0041500121,21,5,1,1,5:45 PM,9:43,Deng STEAL (1 STL),,Walker Bad Pass Turnover (P1.T1),,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
18,0041500121,22,6,29,1,5:45 PM,9:38,,,Williams Shooting Block Foul (P1.T2) (S.Corbin),,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,
19,0041500121,23,3,11,1,5:46 PM,9:38,Dragic Free Throw 1 of 2 (1 PTS),,,1 - 8,7,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
20,0041500121,25,3,12,1,5:46 PM,9:38,Dragic Free Throw 2 of 2 (2 PTS),,,1 - 9,8,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
21,0041500121,27,6,2,1,5:46 PM,9:32,Johnson S.FOUL (P2.T2) (E.Malloy),,,,,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
22,0041500121,28,3,13,1,5:47 PM,9:32,,,Batum Free Throw 1 of 3 (1 PTS),2 - 9,7,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
23,0041500121,30,3,14,1,5:47 PM,9:32,,,Batum Free Throw 2 of 3 (2 PTS),3 - 9,6,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
24,0041500121,33,8,0,1,5:47 PM,9:32,SUB: Winslow FOR Johnson,,,,,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,
25,0041500121,34,3,15,1,5:47 PM,9:32,,,MISS Batum Free Throw 3 of 3,,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
26,0041500121,36,4,0,1,5:47 PM,9:32,Deng REBOUND (Off:0 Def:2),,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
27,0041500121,37,1,5,1,5:47 PM,9:18,Wade 2' Layup (2 PTS) (Dragic 3 AST),,,3 - 11,8,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
28,0041500121,38,1,1,1,5:48 PM,8:59,,,Walker 25' 3PT Jump Shot (3 PTS),6 - 11,5,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
29,0041500121,39,6,2,1,5:48 PM,8:45,,,Walker S.FOUL (P1.T3) (E.Malloy),,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,
30,0041500121,40,3,11,1,5:48 PM,8:45,Dragic Free Throw 1 of 2 (3 PTS),,,6 - 12,6,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
31,0041500121,42,3,12,1,5:48 PM,8:45,Dragic Free Throw 2 of 2 (4 PTS),,,6 - 13,7,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
32,0041500121,44,1,1,1,5:49 PM,8:27,,,Batum 24' 3PT Jump Shot (5 PTS) (Zeller 1 AST),9 - 13,4,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
33,0041500121,45,2,79,1,5:49 PM,8:10,MISS Dragic 17' Pullup Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
34,0041500121,46,4,0,1,5:49 PM,8:09,,,Zeller REBOUND (Off:0 Def:1),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
35,0041500121,47,2,42,1,5:50 PM,7:51,Whiteside BLOCK (1 BLK),,MISS Zeller 3' Driving Layup,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA
36,0041500121,65,4,0,1,5:50 PM,7:50,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
37,0041500121,48,1,66,1,5:50 PM,7:43,,,Lee 7' Jump Bank Shot (2 PTS),11 - 13,2,5,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
38,0041500121,49,1,47,1,5:51 PM,7:20,Deng 8' Turnaround Jump Shot (5 PTS),,,11 - 15,4,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
39,0041500121,50,2,1,1,5:51 PM,7:03,,,MISS Batum 16' Jump Shot,,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
40,0041500121,51,4,0,1,5:51 PM,7:02,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
41,0041500121,52,2,1,1,5:51 PM,6:52,MISS Winslow  3PT Jump Shot,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
42,0041500121,54,4,0,1,5:51 PM,6:51,Whiteside REBOUND (Off:1 Def:0),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
43,0041500121,53,1,97,1,5:51 PM,6:50,Whiteside 2' Tip Layup Shot (6 PTS),,,11 - 17,6,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
44,0041500121,55,2,42,1,5:52 PM,6:27,,,MISS Williams 2' Driving Layup,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
45,0041500121,56,4,0,1,5:52 PM,6:26,Wade REBOUND (Off:0 Def:1),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
46,0041500121,57,1,41,1,5:52 PM,6:22,Dragic 1' Running Layup (6 PTS) (Wade 1 AST),,,11 - 19,8,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
47,0041500121,58,2,1,1,5:52 PM,6:02,,,MISS Williams 25' 3PT Jump Shot,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
48,0041500121,59,4,0,1,5:52 PM,6:01,Whiteside REBOUND (Off:1 Def:1),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
