,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041500123,0,12,0,1,5:48 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041500123,1,10,0,1,5:48 PM,12:00,Jump Ball Jefferson vs. Whiteside: Tip to Deng,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,5,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,2736,Luol Deng,1610612748.0,Miami,Heat,MIA
2,0041500123,2,1,1,1,5:48 PM,11:44,,,Deng 24' 3PT Jump Shot (3 PTS) (Dragic 1 AST),3 - 0,-3,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
3,0041500123,3,2,1,1,5:48 PM,11:26,MISS Williams 22' Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
4,0041500123,4,4,0,1,5:48 PM,11:25,,,Whiteside REBOUND (Off:0 Def:1),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
5,0041500123,5,2,1,1,5:49 PM,11:10,,,MISS Dragic 25' 3PT Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
6,0041500123,6,4,0,1,5:49 PM,11:08,Williams REBOUND (Off:0 Def:1),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
7,0041500123,7,1,5,1,5:49 PM,10:54,Jefferson 2' Layup (2 PTS) (Walker 1 AST),,,3 - 2,-1,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
8,0041500123,8,2,1,1,5:49 PM,10:35,,,MISS Deng 8' Jump Shot,,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
9,0041500123,9,4,0,1,5:49 PM,10:35,,,Whiteside REBOUND (Off:1 Def:1),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
10,0041500123,10,6,1,1,5:49 PM,10:35,Kaminsky P.FOUL (P1.T1) (M.Callahan),,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,
11,0041500123,11,1,1,1,5:50 PM,10:25,,,Deng 24' 3PT Jump Shot (6 PTS) (Johnson 1 AST),6 - 2,-4,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
12,0041500123,12,1,5,1,5:50 PM,10:02,Jefferson 1' Layup (4 PTS),,,6 - 4,-2,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
13,0041500123,13,5,2,1,5:50 PM,9:45,Walker STEAL (1 STL),,Deng Lost Ball Turnover (P1.T1),,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
14,0041500123,14,6,2,1,5:51 PM,9:43,,,Dragic S.FOUL (P1.T1) (S.Wright),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
15,0041500123,15,3,11,1,5:51 PM,9:43,Walker Free Throw 1 of 2 (1 PTS),,,6 - 5,-1,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
16,0041500123,17,3,12,1,5:51 PM,9:43,Walker Free Throw 2 of 2 (2 PTS),,,6 - 6,TIE,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
17,0041500123,19,1,1,1,5:51 PM,9:32,,,Dragic 18' Jump Shot (2 PTS) (Deng 1 AST),8 - 6,-2,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
18,0041500123,20,1,1,1,5:52 PM,9:09,Walker  3PT Jump Shot (5 PTS) (Jefferson 1 AST),,,8 - 9,1,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
19,0041500123,21,1,73,1,5:52 PM,8:46,,,Whiteside 1' Driving Reverse Layup (2 PTS),10 - 9,-1,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
20,0041500123,22,1,42,1,5:52 PM,8:30,Williams 1' Driving Layup (2 PTS) (Walker 2 AST),,,10 - 11,1,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
