,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041500135,0,12,0,1,8:44 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041500135,1,10,0,1,8:44 PM,12:00,Jump Ball Horford vs. Johnson: Tip to Turner,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS
2,0041500135,2,2,43,1,8:44 PM,11:44,,,MISS Johnson 1' Alley Oop Layup,,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
3,0041500135,3,4,0,1,8:44 PM,11:43,,,Johnson REBOUND (Off:1 Def:0),,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
4,0041500135,4,1,3,1,8:44 PM,11:42,,,Johnson 3' Hook Shot (2 PTS),2 - 0,-2,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
5,0041500135,5,2,80,1,8:45 PM,11:22,MISS Bazemore 21' Step Back Jump Shot,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
6,0041500135,6,4,0,1,8:45 PM,11:19,,,Jerebko REBOUND (Off:0 Def:1),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
7,0041500135,7,10,0,1,8:45 PM,11:08,Jump Ball Bazemore vs. Johnson: Tip to Crowder,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS
8,0041500135,8,2,79,1,8:45 PM,11:01,,,MISS Thomas 25' 3PT Pullup Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
9,0041500135,9,4,0,1,8:45 PM,10:59,Millsap REBOUND (Off:0 Def:1),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
10,0041500135,11,2,5,1,8:46 PM,10:39,MISS Horford 2' Layup,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
11,0041500135,12,4,0,1,8:46 PM,10:38,,,Johnson REBOUND (Off:1 Def:1),,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
12,0041500135,13,2,1,1,8:46 PM,10:32,,,MISS Crowder  3PT Jump Shot,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
13,0041500135,14,4,0,1,8:46 PM,10:30,,,Jerebko REBOUND (Off:1 Def:1),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
14,0041500135,15,1,79,1,8:46 PM,10:15,,,Turner 16' Pullup Jump Shot (2 PTS) (Thomas 1 AST),4 - 0,-4,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
15,0041500135,17,6,1,1,8:47 PM,10:00,,,Johnson P.FOUL (P1.T1) (J.Goble),,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
16,0041500135,18,2,79,1,8:47 PM,9:55,MISS Teague 24' 3PT Pullup Jump Shot,,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
17,0041500135,19,4,0,1,8:47 PM,9:54,,,Johnson REBOUND (Off:1 Def:2),,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
18,0041500135,20,2,79,1,8:47 PM,9:42,,,MISS Turner 20' Pullup Jump Shot,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
19,0041500135,21,4,0,1,8:47 PM,9:41,Teague REBOUND (Off:0 Def:1),,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
20,0041500135,22,1,103,1,8:47 PM,9:35,Teague 20' Running Pull-Up Jump Shot (2 PTS),,,4 - 2,-2,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
21,0041500135,23,5,1,1,8:47 PM,9:24,Horford STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T1),,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
22,0041500135,24,2,78,1,8:48 PM,9:18,MISS Teague 10' Floating Jump Shot,,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
23,0041500135,25,4,0,1,8:48 PM,9:17,,,Johnson REBOUND (Off:1 Def:3),,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
24,0041500135,26,2,1,1,8:48 PM,9:09,,,MISS Jerebko 25' 3PT Jump Shot,,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
25,0041500135,27,4,0,1,8:48 PM,9:07,Bazemore REBOUND (Off:0 Def:1),,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
26,0041500135,28,2,80,1,8:48 PM,8:44,MISS Horford  3PT Step Back Jump Shot,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
27,0041500135,29,4,0,1,8:48 PM,8:41,,,Jerebko REBOUND (Off:1 Def:2),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
28,0041500135,30,2,3,1,8:48 PM,8:30,,,MISS Johnson 8' Hook Shot,,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
