,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041500176,0,12,0,1,10:45 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041500176,1,10,0,1,10:45 PM,12:00,Jump Ball Plumlee vs. Jordan: Tip to Harkless,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR
2,0041500176,2,2,63,1,10:45 PM,11:41,MISS Lillard 17' Fadeaway Jumper,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
3,0041500176,3,4,0,1,10:46 PM,11:40,Plumlee REBOUND (Off:1 Def:0),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
4,0041500176,5,2,1,1,10:46 PM,11:21,MISS Harkless 26' 3PT Jump Shot,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
5,0041500176,6,4,0,1,10:46 PM,11:21,,,Jordan REBOUND (Off:0 Def:1),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
6,0041500176,7,1,42,1,10:46 PM,11:01,,,Rivers 1' Driving Layup (2 PTS) (Redick 1 AST),2 - 0,-2,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,
7,0041500176,8,2,1,1,10:47 PM,10:42,MISS Aminu 26' 3PT Jump Shot,,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
8,0041500176,9,4,0,1,10:47 PM,10:41,,,Jordan REBOUND (Off:0 Def:2),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
9,0041500176,10,1,41,1,10:47 PM,10:35,,,Green 1' Running Layup (2 PTS),4 - 0,-4,5.0,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
10,0041500176,11,1,42,1,10:47 PM,10:17,McCollum 2' Driving Layup (2 PTS) (Lillard 1 AST),,,4 - 2,-2,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
11,0041500176,12,1,1,1,10:47 PM,9:54,,,Redick 19' Jump Shot (2 PTS) (Jordan 1 AST),6 - 2,-4,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,
12,0041500176,13,6,1,1,10:48 PM,9:44,,,Mbah a Moute P.FOUL (P1.T1) (Z.Zarba),,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
13,0041500176,14,1,80,1,10:48 PM,9:38,Lillard 17' Step Back Jump Shot (2 PTS) (Plumlee 1 AST),,,6 - 4,-2,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
14,0041500176,15,1,49,1,10:48 PM,9:25,,,Jordan  Driving Dunk (2 PTS) (Rivers 1 AST),8 - 4,-4,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,
15,0041500176,16,6,1,1,10:48 PM,9:22,,,Redick P.FOUL (P1.T2) (S.Wright),,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
16,0041500176,17,2,1,1,10:49 PM,9:14,MISS McCollum 19' Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
17,0041500176,18,4,0,1,10:49 PM,9:13,Plumlee REBOUND (Off:2 Def:0),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
18,0041500176,19,1,42,1,10:49 PM,9:04,Lillard 2' Driving Layup (4 PTS),,,8 - 6,-2,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
19,0041500176,20,7,1,1,10:49 PM,9:03,TRAIL BLAZERS Violation: Delay of game Violation,,,,,2.0,1610612757,,,,,,0,0,,,,,,1,0,,,,,
20,0041500176,21,6,26,1,10:50 PM,8:45,,,Mbah a Moute Offensive Charge Foul (P2.T3) (S.Wright),,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
21,0041500176,22,5,5,1,10:50 PM,8:45,,,Mbah a Moute Foul Turnover (P1.T1),,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,
22,0041500176,23,2,1,1,10:50 PM,8:30,MISS Plumlee 6' Jump Shot,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
23,0041500176,24,4,0,1,10:50 PM,8:29,Plumlee REBOUND (Off:3 Def:0),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
24,0041500176,25,5,1,1,10:50 PM,8:27,Plumlee Bad Pass Turnover (P1.T1),,Jordan STEAL (1 STL),,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,
25,0041500176,26,2,78,1,10:50 PM,8:20,,,MISS Rivers 5' Floating Jump Shot,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
26,0041500176,27,4,0,1,10:50 PM,8:19,Lillard REBOUND (Off:0 Def:1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
27,0041500176,28,1,79,1,10:50 PM,8:13,Lillard 26' 3PT Pullup Jump Shot (7 PTS),,,8 - 9,1,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
28,0041500176,29,2,1,1,10:51 PM,7:53,,,MISS Redick 18' Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
29,0041500176,31,4,0,1,10:51 PM,7:52,,,Mbah a Moute REBOUND (Off:1 Def:0),,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
30,0041500176,30,2,97,1,10:51 PM,7:52,,,MISS Mbah a Moute 1' Tip Layup Shot,,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
