,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041500201,0,12,0,1,7:04 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041500201,1,10,0,1,7:04 PM,12:00,Jump Ball Thompson vs. Horford: Tip to Love,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE
2,0041500201,2,1,42,1,7:04 PM,11:45,Irving 2' Driving Layup (2 PTS) (Thompson 1 AST),,,0 - 2,2,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
3,0041500201,3,1,98,1,7:05 PM,11:28,,,Bazemore  Cutting Layup Shot (2 PTS) (Teague 1 AST),2 - 2,TIE,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
4,0041500201,4,1,1,1,7:05 PM,11:12,Smith 26' 3PT Jump Shot (3 PTS) (James 1 AST),,,2 - 5,3,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
5,0041500201,5,5,1,1,7:05 PM,10:56,Love STEAL (1 STL),,Bazemore Bad Pass Turnover (P1.T1),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
6,0041500201,6,2,42,1,7:06 PM,10:30,MISS Irving 1' Driving Layup,,Horford BLOCK (1 BLK),,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL
7,0041500201,7,4,0,1,7:06 PM,10:30,,,Horford REBOUND (Off:0 Def:1),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
8,0041500201,8,2,1,1,7:06 PM,10:21,,,MISS Horford 24' 3PT Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
9,0041500201,9,4,0,1,7:06 PM,10:21,Love REBOUND (Off:0 Def:1),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
10,0041500201,10,1,42,1,7:06 PM,10:10,James 1' Driving Layup (2 PTS),,,2 - 7,5,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
11,0041500201,11,1,1,1,7:06 PM,9:54,,,Bazemore 25' 3PT Jump Shot (5 PTS) (Millsap 1 AST),5 - 7,2,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
