,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041500225,0,12,0,1,10:55 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041500225,1,10,0,1,10:55 PM,12:00,Jump Ball Bogut vs. Plumlee: Tip to Barnes,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW
2,0041500225,2,6,2,1,10:55 PM,11:45,,,Aminu S.FOUL (P1.T1) (K.Mauer),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
3,0041500225,3,3,11,1,10:55 PM,11:45,Green Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
4,0041500225,5,3,12,1,10:55 PM,11:45,Green Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
5,0041500225,7,1,79,1,10:56 PM,11:26,,,Aminu 6' Pullup Jump Shot (2 PTS),2 - 2,TIE,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
6,0041500225,8,1,1,1,10:56 PM,11:09,Thompson 17' Jump Shot (2 PTS) (Bogut 1 AST),,,2 - 4,2,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
7,0041500225,9,2,1,1,10:57 PM,10:43,,,MISS Aminu 20' Jump Shot,,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
8,0041500225,10,4,0,1,10:57 PM,10:42,,,Plumlee REBOUND (Off:1 Def:0),,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
9,0041500225,12,1,79,1,10:57 PM,10:33,,,McCollum 26' 3PT Pullup Jump Shot (3 PTS) (Aminu 1 AST),5 - 4,-1,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
10,0041500225,13,2,1,1,10:57 PM,10:17,MISS Curry  3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
11,0041500225,14,4,0,1,10:57 PM,10:15,,,McCollum REBOUND (Off:0 Def:1),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
12,0041500225,15,6,1,1,10:57 PM,10:13,Thompson P.FOUL (P1.T1) (K.Mauer),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
