,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041500233,0,12,0,1,9:46 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041500233,1,10,0,1,9:46 PM,12:00,Jump Ball Adams vs. Duncan: Tip to Parker,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS
2,0041500233,2,1,79,1,9:46 PM,11:45,,,Parker 15' Pullup Jump Shot (2 PTS),2 - 0,-2,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
3,0041500233,3,1,1,1,9:47 PM,11:31,Ibaka  3PT Jump Shot (3 PTS) (Adams 1 AST),,,2 - 3,1,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
4,0041500233,4,2,78,1,9:47 PM,11:11,Adams BLOCK (1 BLK),,MISS Duncan 4' Floating Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC
5,0041500233,5,4,0,1,9:47 PM,11:11,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
6,0041500233,6,5,1,1,9:48 PM,11:06,Westbrook STEAL (1 STL),,Leonard Bad Pass Turnover (P1.T1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
7,0041500233,7,1,50,1,9:48 PM,11:03,Westbrook  Running Dunk (2 PTS) (Roberson 1 AST),,,2 - 5,3,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
8,0041500233,8,1,1,1,9:48 PM,10:39,,,Aldridge 16' Jump Shot (2 PTS) (Parker 1 AST),4 - 5,1,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
9,0041500233,9,5,2,1,9:48 PM,10:23,Durant Lost Ball Turnover (P1.T1),,Green STEAL (1 STL),,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
10,0041500233,10,1,79,1,9:48 PM,10:18,,,Leonard 24' 3PT Pullup Jump Shot (3 PTS),7 - 5,-2,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
11,0041500233,11,1,63,1,9:49 PM,10:00,Durant 13' Fadeaway Jumper (2 PTS),,,7 - 7,TIE,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
12,0041500233,12,2,1,1,9:49 PM,9:43,Ibaka BLOCK (1 BLK),,MISS Parker 15' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC
13,0041500233,13,4,0,1,9:49 PM,9:42,Ibaka REBOUND (Off:0 Def:1),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
14,0041500233,14,2,80,1,9:49 PM,9:32,MISS Westbrook 15' Step Back Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
15,0041500233,15,4,0,1,9:49 PM,9:32,,,Parker REBOUND (Off:0 Def:1),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
16,0041500233,16,1,1,1,9:49 PM,9:24,,,Green 25' 3PT Jump Shot (3 PTS) (Parker 2 AST),10 - 7,-3,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
17,0041500233,17,1,49,1,9:50 PM,9:01,Roberson  Driving Dunk (2 PTS),,,10 - 9,-1,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
18,0041500233,18,1,80,1,9:50 PM,8:36,,,Aldridge 16' Step Back Jump Shot (4 PTS),12 - 9,-3,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
19,0041500233,22,2,45,1,9:51 PM,8:15,MISS Westbrook 25' 3PT Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
20,0041500233,19,4,0,1,9:51 PM,8:14,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
21,0041500233,20,6,3,1,9:51 PM,8:14,,,Aldridge L.B.FOUL (P1.T1) (D.Stafford),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
22,0041500233,23,2,1,1,9:51 PM,7:54,MISS Ibaka 16' Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
23,0041500233,24,4,0,1,9:51 PM,7:53,,,Parker REBOUND (Off:0 Def:2),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
24,0041500233,26,2,42,1,9:52 PM,7:39,Roberson BLOCK (1 BLK),,MISS Parker 2' Driving Layup,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC
25,0041500233,27,4,0,1,9:52 PM,7:38,Adams REBOUND (Off:0 Def:1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
26,0041500233,28,2,41,1,9:52 PM,7:32,MISS Westbrook 1' Running Layup,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
27,0041500233,29,4,0,1,9:52 PM,7:32,,,Duncan REBOUND (Off:0 Def:1),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
28,0041500233,30,2,86,1,9:52 PM,7:21,,,MISS Leonard 16' Turnaround Fadeaway Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
