,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300909,0,12,0,1,7:40 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300909,1,10,0,1,7:40 PM,12:00,Jump Ball Drummond vs. Noah: Tip to Jennings,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET
2,0021300909,2,5,1,1,7:41 PM,11:51,Jennings Bad Pass Turnover (P1.T1),,Butler STEAL (1 STL),,,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
3,0021300909,3,2,1,1,7:41 PM,11:42,Smith BLOCK (1 BLK),,MISS Dunleavy 25' 3PT Jump Shot,,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET
4,0021300909,4,4,0,1,7:41 PM,11:39,Singler REBOUND (Off:0 Def:1),,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
5,0021300909,5,2,1,1,7:41 PM,11:20,MISS Singler  3PT Jump Shot,,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
6,0021300909,6,4,0,1,7:41 PM,11:19,,,Butler REBOUND (Off:0 Def:1),,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
7,0021300909,7,1,1,1,7:41 PM,11:02,,,Boozer 13' Jump Shot (2 PTS) (Dunleavy 1 AST),2 - 0,-2,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
8,0021300909,8,2,1,1,7:42 PM,10:33,MISS Smith  3PT Jump Shot,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
9,0021300909,9,4,0,1,7:42 PM,10:31,,,Dunleavy REBOUND (Off:0 Def:1),,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
10,0021300909,10,6,1,1,7:42 PM,10:19,Singler P.FOUL (P1.T1),,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
11,0021300909,11,2,1,1,7:43 PM,10:06,Smith BLOCK (2 BLK),,MISS Butler 5' Jump Shot,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET
12,0021300909,12,4,0,1,7:43 PM,10:03,Monroe REBOUND (Off:0 Def:1),,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
13,0021300909,13,2,1,1,7:43 PM,9:57,MISS Singler 24' 3PT Jump Shot,,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
14,0021300909,14,4,0,1,7:43 PM,9:56,,,Noah REBOUND (Off:0 Def:1),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
15,0021300909,15,6,1,1,7:43 PM,9:54,Drummond P.FOUL (P1.T2),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
16,0021300909,16,2,1,1,7:43 PM,9:48,,,MISS Boozer 19' Jump Shot,,,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
17,0021300909,17,4,0,1,7:43 PM,9:47,Monroe REBOUND (Off:0 Def:2),,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
18,0021300909,19,1,1,1,7:44 PM,9:27,Singler 17' Jump Shot (2 PTS) (Smith 1 AST),,,2 - 2,TIE,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
19,0021300909,20,1,1,1,7:44 PM,9:05,,,Dunleavy 26' 3PT Jump Shot (3 PTS) (Boozer 1 AST),5 - 2,-3,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
20,0021300909,21,2,3,1,7:45 PM,8:49,MISS Smith 6' Hook Shot,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
21,0021300909,22,4,0,1,7:45 PM,8:48,,,Noah REBOUND (Off:0 Def:2),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
22,0021300909,23,1,5,1,7:45 PM,8:35,,,Butler 1' Layup (2 PTS) (Noah 1 AST),7 - 2,-5,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
23,0021300909,24,5,4,1,7:45 PM,8:15,Monroe Traveling Turnover (P1.T2),,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
24,0021300909,25,6,4,1,7:46 PM,8:01,,,Noah OFF.Foul (P1),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
25,0021300909,26,5,5,1,7:46 PM,8:01,,,Noah Foul Turnover (P1.T1),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
26,0021300909,27,2,1,1,7:46 PM,7:46,MISS Singler 26' 3PT Jump Shot,,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
27,0021300909,28,4,0,1,7:46 PM,7:45,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,
28,0021300909,29,2,1,1,7:46 PM,7:29,,,MISS Noah 21' Jump Shot,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
29,0021300909,30,4,0,1,7:47 PM,7:28,Singler REBOUND (Off:0 Def:2),,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
30,0021300909,31,2,1,1,7:47 PM,7:21,MISS Smith 18' Jump Shot,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
