,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300780,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300780,1,10,0,1,7:41 PM,12:00,Jump Ball Bass vs. Duncan: Tip to Sullinger,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS
2,0021300780,2,2,1,1,7:41 PM,11:42,MISS Green 20' Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
3,0021300780,3,4,0,1,7:41 PM,11:41,,,Duncan REBOUND (Off:0 Def:1),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
4,0021300780,4,1,65,1,7:42 PM,11:26,,,Diaw 5' Jump Hook Shot (2 PTS) (Belinelli 1 AST),2 - 0,-2,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
5,0021300780,5,2,65,1,7:42 PM,11:06,MISS Green 5' Jump Hook Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
6,0021300780,6,4,0,1,7:42 PM,11:05,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
7,0021300780,7,1,44,1,7:42 PM,10:50,,,Diaw 1' Reverse Layup (4 PTS),4 - 0,-4,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
8,0021300780,8,1,86,1,7:43 PM,10:27,Bass 12' Turnaround Fadeaway (2 PTS),,,4 - 2,-2,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
9,0021300780,9,1,1,1,7:43 PM,10:01,,,Belinelli 24' 3PT Jump Shot (3 PTS) (Diaw 1 AST),7 - 2,-5,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
10,0021300780,10,2,1,1,7:44 PM,9:45,MISS Sullinger 25' 3PT Jump Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
