,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300827,0,12,0,1,7:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300827,1,10,0,1,7:41 PM,12:00,Jump Ball Brand vs. Chandler: Tip to Anthony,,,,,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK
2,0021300827,2,1,1,1,7:41 PM,11:41,,,Anthony 17' Jump Shot (2 PTS) (Felton 1 AST),2 - 0,-2,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
3,0021300827,3,2,1,1,7:42 PM,11:25,MISS Korver 17' Jump Shot,,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
4,0021300827,4,4,0,1,7:42 PM,11:24,,,Anthony REBOUND (Off:0 Def:1),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
5,0021300827,5,5,1,1,7:42 PM,11:04,Carroll STEAL (1 STL),,Smith Bad Pass Turnover (P1.T1),,,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
6,0021300827,6,1,41,1,7:42 PM,11:00,Carroll 2' Running Layup (2 PTS),,,2 - 2,TIE,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
7,0021300827,7,5,40,1,7:42 PM,10:44,,,Chandler Out of Bounds Lost Ball Turnover (P1.T2),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
8,0021300827,8,2,47,1,7:43 PM,10:25,MISS Brand 5' Turnaround Jump Shot,,,,,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
9,0021300827,9,4,0,1,7:43 PM,10:23,,,Anthony REBOUND (Off:0 Def:2),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
