,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300333,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300333,1,10,0,1,7:41 PM,12:00,Jump Ball Bass vs. Bargnani: Tip to Martin,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK
2,0021300333,2,1,1,1,7:41 PM,11:45,,,Anthony 18' Jump Shot (2 PTS) (Shumpert 1 AST),2 - 0,-2,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
3,0021300333,3,2,79,1,7:42 PM,11:26,MISS Green 15' Pullup Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
4,0021300333,4,4,0,1,7:42 PM,11:24,Green REBOUND (Off:1 Def:0),,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
5,0021300333,5,2,1,1,7:42 PM,11:18,MISS Crawford 25' 3PT Jump Shot,,,,,4.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
6,0021300333,6,4,0,1,7:42 PM,11:17,,,Bargnani REBOUND (Off:0 Def:1),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
7,0021300333,7,2,1,1,7:42 PM,10:55,,,MISS Bargnani 27' 3PT Jump Shot,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
8,0021300333,8,4,0,1,7:42 PM,10:54,Bradley REBOUND (Off:0 Def:1),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
9,0021300333,9,1,86,1,7:42 PM,10:34,Sullinger 5' Turnaround Fadeaway (2 PTS),,,2 - 2,TIE,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
10,0021300333,10,6,2,1,7:43 PM,10:22,Crawford S.FOUL (P1.T1),,,,,4.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,1,0,,,,,
11,0021300333,11,3,11,1,7:43 PM,10:22,,,Prigioni Free Throw 1 of 2 (1 PTS),3 - 2,-1,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
12,0021300333,13,3,12,1,7:43 PM,10:22,,,Prigioni Free Throw 2 of 2 (2 PTS),4 - 2,-2,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
13,0021300333,15,2,1,1,7:44 PM,10:11,MISS Bradley 23' Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
14,0021300333,16,4,0,1,7:44 PM,10:09,,,Shumpert REBOUND (Off:0 Def:1),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
15,0021300333,17,5,1,1,7:44 PM,10:03,,,Shumpert Bad Pass Turnover (P1.T1),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
16,0021300333,18,2,1,1,7:44 PM,9:43,MISS Bass 18' Jump Shot,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
17,0021300333,19,4,0,1,7:44 PM,9:42,,,Martin REBOUND (Off:0 Def:1),,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
18,0021300333,20,2,5,1,7:45 PM,9:21,Sullinger BLOCK (1 BLK),,MISS Bargnani 2' Layup,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS
