,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300041,1,12,0,1,6:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300041,2,10,0,1,6:13 PM,12:00,Jump Ball Drummond vs. Bass: Tip to Bynum,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET
2,0021300041,3,1,7,1,6:13 PM,11:42,Drummond 1' Dunk (2 PTS) (Smith 1 AST),,,0 - 2,2,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
3,0021300041,4,6,1,1,6:13 PM,11:33,Bynum P.FOUL (P1.T1),,,,,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
4,0021300041,5,2,1,1,6:14 PM,11:14,,,MISS Faverani 26' 3PT Jump Shot,,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
5,0021300041,6,4,0,1,6:14 PM,11:13,Smith REBOUND (Off:0 Def:1),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
6,0021300041,7,2,1,1,6:14 PM,10:59,MISS Billups 26' 3PT Jump Shot,,,,,4.0,1497,Chauncey Billups,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
7,0021300041,8,4,0,1,6:14 PM,10:58,,,Faverani REBOUND (Off:0 Def:1),,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
8,0021300041,9,1,5,1,6:14 PM,10:46,,,Faverani  Layup (2 PTS) (Green 1 AST),2 - 2,TIE,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
9,0021300041,10,2,3,1,6:14 PM,10:24,MISS Smith 5' Hook Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
10,0021300041,11,4,0,1,6:14 PM,10:23,,,Bass REBOUND (Off:0 Def:1),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
11,0021300041,12,2,1,1,6:15 PM,10:11,,,MISS Bradley 21' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
12,0021300041,13,4,0,1,6:15 PM,10:09,Drummond REBOUND (Off:0 Def:1),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
13,0021300041,14,1,52,1,6:15 PM,9:58,Drummond 1' Alley Oop Dunk (4 PTS) (Bynum 1 AST),,,2 - 4,2,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
14,0021300041,15,2,1,1,6:15 PM,9:39,,,MISS Green 21' Jump Shot,,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
15,0021300041,16,4,0,1,6:15 PM,9:38,Drummond REBOUND (Off:0 Def:2),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
