,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300250,0,12,0,1,3:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300250,1,10,0,1,3:41 PM,12:00,Jump Ball Drummond vs. Hawes: Tip to Carter-Williams,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI
2,0021300250,2,2,1,1,3:42 PM,11:38,,,MISS Young 19' Jump Shot,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
3,0021300250,3,4,0,1,3:42 PM,11:37,Drummond REBOUND (Off:0 Def:1),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
4,0021300250,4,1,5,1,3:42 PM,11:22,Drummond 1' Layup (2 PTS) (Smith 1 AST),,,0 - 2,2,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
5,0021300250,5,2,42,1,3:42 PM,11:09,,,MISS Carter-Williams 1' Driving Layup,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
6,0021300250,6,4,0,1,3:42 PM,11:08,Drummond REBOUND (Off:0 Def:2),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
7,0021300250,7,2,3,1,3:42 PM,10:52,MISS Drummond 6' Hook Shot,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
8,0021300250,8,4,0,1,3:42 PM,10:51,Monroe REBOUND (Off:1 Def:0),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
9,0021300250,9,2,5,1,3:43 PM,10:51,MISS Monroe  Layup,,Hawes BLOCK (1 BLK),,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI
10,0021300250,11,4,0,1,3:43 PM,10:51,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
11,0021300250,10,10,0,1,3:43 PM,10:51,Jump Ball Monroe vs. Hawes: Tip to Young,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI
12,0021300250,12,2,1,1,3:43 PM,10:37,,,MISS Hawes 20' Jump Shot,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
13,0021300250,13,4,0,1,3:43 PM,10:37,Monroe REBOUND (Off:1 Def:1),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
14,0021300250,14,1,1,1,3:43 PM,10:27,Caldwell-Pope  3PT Jump Shot (3 PTS) (Smith 2 AST),,,0 - 5,5,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
15,0021300250,15,2,5,1,3:43 PM,10:12,,,MISS Carter-Williams 1' Layup,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
16,0021300250,16,4,0,1,3:43 PM,10:10,Jennings REBOUND (Off:0 Def:1),,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
17,0021300250,17,1,7,1,3:44 PM,10:08,Caldwell-Pope  Dunk (5 PTS) (Jennings 1 AST),,,0 - 7,7,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
18,0021300250,18,9,1,1,3:44 PM,10:08,,,76ers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
19,0021300250,19,1,44,1,3:46 PM,9:54,,,Turner  Reverse Layup (2 PTS) (Hawes 1 AST),2 - 7,5,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
20,0021300250,20,1,1,1,3:46 PM,9:32,Jennings 25' 3PT Jump Shot (3 PTS) (Monroe 1 AST),,,2 - 10,8,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
21,0021300250,21,2,1,1,3:47 PM,9:14,,,MISS Carter-Williams 20' Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
22,0021300250,22,4,0,1,3:47 PM,9:12,Monroe REBOUND (Off:1 Def:2),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
23,0021300250,23,1,1,1,3:47 PM,9:01,Smith 25' 3PT Jump Shot (3 PTS) (Jennings 2 AST),,,2 - 13,11,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
