,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021301161,0,12,0,1,10:49 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021301161,1,10,0,1,10:49 PM,12:00,Jump Ball Hill vs. Asik: Tip to Kelly,,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL
2,0021301161,2,1,1,1,10:49 PM,11:40,Kelly 18' Jump Shot (2 PTS) (Meeks 1 AST),,,0 - 2,2,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
3,0021301161,3,1,5,1,10:50 PM,11:27,,,Jones 4' Layup (2 PTS) (Lin 1 AST),2 - 2,TIE,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
4,0021301161,4,2,1,1,10:50 PM,11:03,MISS Kelly 24' 3PT Jump Shot,,Harden BLOCK (1 BLK),,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU
5,0021301161,5,4,0,1,10:50 PM,10:59,,,Asik REBOUND (Off:0 Def:1),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
6,0021301161,6,1,3,1,10:50 PM,10:42,,,Asik 7' Hook Shot (2 PTS),4 - 2,-2,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
7,0021301161,7,2,1,1,10:51 PM,10:28,MISS Kelly 13' Jump Shot,,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
8,0021301161,8,4,0,1,10:51 PM,10:26,,,Asik REBOUND (Off:0 Def:2),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
9,0021301161,9,2,5,1,10:51 PM,10:18,,,MISS Asik 3' Layup,,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
10,0021301161,11,4,0,1,10:51 PM,10:17,,,Jones REBOUND (Off:1 Def:0),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
11,0021301161,10,1,87,1,10:51 PM,10:17,,,Jones 2' Putback Dunk (4 PTS),6 - 2,-4,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
12,0021301161,12,1,8,1,10:51 PM,10:06,Kelly 2' Slam Dunk (4 PTS) (Marshall 1 AST),,,6 - 4,-2,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
13,0021301161,13,2,5,1,10:51 PM,9:54,,,MISS Jones 3' Layup,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
14,0021301161,14,4,0,1,10:51 PM,9:51,Hill REBOUND (Off:0 Def:1),,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
