,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300465,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300465,1,10,0,1,7:11 PM,12:00,Jump Ball Duncan vs. Garnett: Tip to D. Williams,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN
2,0021300465,2,1,50,1,7:11 PM,11:38,,,Teletovic 3' Running Dunk (2 PTS) (Garnett 1 AST),2 - 0,-2,5.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
3,0021300465,3,6,1,1,7:12 PM,11:26,,,Johnson P.FOUL (P1.T1),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
4,0021300465,4,1,1,1,7:12 PM,11:12,Belinelli  3PT Jump Shot (3 PTS) (Parker 1 AST),,,2 - 3,1,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
5,0021300465,5,2,1,1,7:12 PM,10:54,,,MISS D. Williams 18' Jump Shot,,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
6,0021300465,6,4,0,1,7:12 PM,10:53,Leonard REBOUND (Off:0 Def:1),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
7,0021300465,7,5,1,1,7:13 PM,10:45,Splitter Bad Pass Turnover (P1.T1),,Johnson STEAL (1 STL),,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
8,0021300465,8,1,5,1,7:13 PM,10:39,,,Johnson 2' Layup (2 PTS) (Teletovic 1 AST),4 - 3,-1,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
9,0021300465,9,2,66,1,7:13 PM,10:25,MISS Duncan 14' Jump Bank Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
10,0021300465,10,4,0,1,7:13 PM,10:24,,,D. Williams REBOUND (Off:0 Def:1),,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
11,0021300465,11,2,1,1,7:13 PM,10:18,,,MISS Pierce 26' 3PT Jump Shot,,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
12,0021300465,12,4,0,1,7:13 PM,10:16,Duncan REBOUND (Off:0 Def:1),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
13,0021300465,13,6,2,1,7:13 PM,10:05,,,Johnson S.FOUL (P2.T2),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
14,0021300465,14,3,11,1,7:13 PM,10:05,Splitter Free Throw 1 of 2 (1 PTS),,,4 - 4,TIE,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
15,0021300465,15,8,0,1,7:14 PM,10:05,,,SUB: Terry FOR Johnson,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,1891,Jason Terry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
16,0021300465,51,7,3,1,7:14 PM,10:05,,,Terry Violation:Lane,,,5.0,1891,Jason Terry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
17,0021300465,18,3,12,1,7:14 PM,10:05,Splitter Free Throw 2 of 2 (2 PTS),,,4 - 5,1,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
18,0021300465,22,2,1,1,7:15 PM,9:42,,,MISS Garnett 8' Jump Shot,,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
19,0021300465,23,4,0,1,7:15 PM,9:41,Belinelli REBOUND (Off:0 Def:1),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
20,0021300465,24,1,44,1,7:15 PM,9:33,Splitter 2' Reverse Layup (4 PTS),,,4 - 7,3,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
