,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300947,0,12,0,1,8:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300947,1,10,0,1,8:10 PM,12:00,Jump Ball Pachulia vs. Vucevic: Tip to Ilyasova,,,,,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL
2,0021300947,2,2,1,1,8:11 PM,11:45,MISS Pachulia 18' Jump Shot,,,,,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
3,0021300947,3,4,0,1,8:11 PM,11:44,Pachulia REBOUND (Off:1 Def:0),,,,,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
4,0021300947,4,2,1,1,8:11 PM,11:27,MISS Ilyasova 19' Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
5,0021300947,5,4,0,1,8:11 PM,11:27,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,
6,0021300947,6,1,1,1,8:11 PM,11:06,,,Harkless 25' 3PT Jump Shot (3 PTS) (Nelson 1 AST),3 - 0,-3,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
7,0021300947,7,1,1,1,8:12 PM,10:40,Ilyasova 18' Jump Shot (2 PTS) (Middleton 1 AST),,,3 - 2,-1,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
8,0021300947,8,1,1,1,8:12 PM,10:28,,,O'Quinn 19' Jump Shot (2 PTS) (Nelson 2 AST),5 - 2,-3,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
9,0021300947,9,1,1,1,8:12 PM,10:10,Wolters 3' Jump Shot (2 PTS) (Ilyasova 1 AST),,,5 - 4,-1,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
10,0021300947,10,1,1,1,8:13 PM,9:55,,,O'Quinn 16' Jump Shot (4 PTS) (Afflalo 1 AST),7 - 4,-3,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
11,0021300947,11,2,1,1,8:13 PM,9:39,MISS Knight 17' Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
12,0021300947,12,4,0,1,8:13 PM,9:38,,,Nelson REBOUND (Off:0 Def:1),,,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
13,0021300947,13,2,1,1,8:13 PM,9:14,Pachulia BLOCK (1 BLK),,MISS Vucevic 4' Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL
14,0021300947,14,4,0,1,8:13 PM,9:12,Ilyasova REBOUND (Off:0 Def:1),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
15,0021300947,15,2,1,1,8:13 PM,9:08,MISS Wolters 5' Jump Shot,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
16,0021300947,16,4,0,1,8:13 PM,9:06,Pachulia REBOUND (Off:2 Def:0),,,,,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
17,0021300947,17,2,1,1,8:14 PM,8:57,MISS Knight 26' 3PT Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
18,0021300947,18,4,0,1,8:14 PM,8:56,,,Afflalo REBOUND (Off:0 Def:1),,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
19,0021300947,19,7,5,1,8:14 PM,8:51,Wolters Violation:Kicked Ball,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
20,0021300947,20,2,1,1,8:14 PM,8:42,,,MISS Harkless 25' 3PT Jump Shot,,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
21,0021300947,21,4,0,1,8:14 PM,8:40,Pachulia REBOUND (Off:2 Def:1),,,,,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
22,0021300947,22,2,1,1,8:14 PM,8:29,MISS Ilyasova 25' 3PT Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
23,0021300947,23,4,0,1,8:14 PM,8:28,,,Vucevic REBOUND (Off:0 Def:1),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
24,0021300947,24,2,47,1,8:14 PM,8:20,,,MISS Afflalo 14' Turnaround Jump Shot,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
