,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021301213,0,12,0,1,10:43 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021301213,1,10,0,1,10:43 PM,12:00,Jump Ball O'Neal vs. Dieng: Tip to Curry,,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW
2,0021301213,2,1,58,1,10:43 PM,11:47,Lee 9' Turnaround Hook Shot (2 PTS) (Barnes 1 AST),,,0 - 2,2,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
3,0021301213,3,1,79,1,10:43 PM,11:29,,,Love 25' 3PT Pullup Jump Shot (3 PTS) (Brewer 1 AST),3 - 2,-1,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
4,0021301213,4,2,86,1,10:43 PM,11:11,MISS O'Neal 5' Turnaround Fadeaway Shot,,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
5,0021301213,5,4,0,1,10:43 PM,11:10,,,Love REBOUND (Off:0 Def:1),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
6,0021301213,6,1,79,1,10:43 PM,11:02,,,Love 26' 3PT Pullup Jump Shot (6 PTS) (Rubio 1 AST),6 - 2,-4,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
7,0021301213,7,5,1,1,10:44 PM,10:51,Curry Bad Pass Turnover (P1.T1),,Dieng STEAL (1 STL),,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
8,0021301213,8,2,5,1,10:44 PM,10:46,,,MISS Martin 2' Layup,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
9,0021301213,10,4,0,1,10:44 PM,10:45,,,Brewer REBOUND (Off:1 Def:0),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
10,0021301213,12,1,79,1,10:44 PM,10:39,,,Love 26' 3PT Pullup Jump Shot (9 PTS) (Brewer 2 AST),9 - 2,-7,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
11,0021301213,13,9,1,1,10:44 PM,10:32,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
12,0021301213,15,2,96,1,10:46 PM,10:21,MISS Lee 10' Turnaround Bank Hook Shot,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
13,0021301213,16,4,0,1,10:46 PM,10:20,,,Martin REBOUND (Off:0 Def:1),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
14,0021301213,17,6,2,1,10:47 PM,10:05,Lee S.FOUL (P1.T1),,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
15,0021301213,18,3,11,1,10:47 PM,10:05,,,Love Free Throw 1 of 2 (10 PTS),10 - 2,-8,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
16,0021301213,20,3,12,1,10:47 PM,10:05,,,Love Free Throw 2 of 2 (11 PTS),11 - 2,-9,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
17,0021301213,22,2,42,1,10:48 PM,9:52,MISS Thompson 3' Driving Layup,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
18,0021301213,112,4,0,1,10:48 PM,9:50,O'Neal REBOUND (Off:1 Def:0),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
19,0021301213,113,2,53,1,10:48 PM,9:50,MISS O'Neal  Tip Shot,,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
20,0021301213,23,4,0,1,10:48 PM,9:48,,,Love REBOUND (Off:0 Def:2),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
21,0021301213,24,1,42,1,10:48 PM,9:44,,,Rubio 1' Driving Layup (2 PTS) (Love 1 AST),13 - 2,-11,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
22,0021301213,25,6,2,1,10:48 PM,9:44,Curry S.FOUL (P1.T2),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
23,0021301213,26,3,10,1,10:48 PM,9:44,,,Rubio Free Throw 1 of 1 (3 PTS),14 - 2,-12,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
24,0021301213,28,2,1,1,10:48 PM,9:28,MISS Barnes  3PT Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
25,0021301213,29,4,0,1,10:48 PM,9:27,Barnes REBOUND (Off:1 Def:0),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
26,0021301213,30,2,1,1,10:48 PM,9:23,MISS Barnes 6' Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
27,0021301213,31,4,0,1,10:48 PM,9:22,,,Dieng REBOUND (Off:0 Def:1),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
28,0021301213,32,2,1,1,10:49 PM,9:14,,,MISS Martin 25' 3PT Jump Shot,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
29,0021301213,33,4,0,1,10:49 PM,9:12,,,Love REBOUND (Off:1 Def:2),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
30,0021301213,34,1,42,1,10:49 PM,9:09,,,Brewer 1' Driving Layup (2 PTS) (Love 2 AST),16 - 2,-14,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
31,0021301213,35,1,71,1,10:49 PM,8:56,Lee 2' Finger Roll Layup (4 PTS) (Curry 1 AST),,,16 - 4,-12,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
32,0021301213,36,1,42,1,10:49 PM,8:52,,,Brewer 1' Driving Layup (4 PTS) (Love 3 AST),18 - 4,-14,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
33,0021301213,37,6,2,1,10:49 PM,8:52,Curry S.FOUL (P2.T3),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
34,0021301213,38,8,0,1,10:49 PM,8:52,SUB: Green FOR Lee,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
35,0021301213,39,3,10,1,10:49 PM,8:52,,,Brewer Free Throw 1 of 1 (5 PTS),19 - 4,-15,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
36,0021301213,41,1,79,1,10:50 PM,8:43,Curry 26' 3PT Pullup Jump Shot (3 PTS),,,19 - 7,-12,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
37,0021301213,42,5,2,1,10:50 PM,8:24,O'Neal STEAL (1 STL),,Martin Lost Ball Turnover (P1.T1),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
38,0021301213,43,1,79,1,10:50 PM,8:17,Barnes 18' Pullup Jump Shot (2 PTS) (Curry 2 AST),,,19 - 9,-10,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
39,0021301213,44,1,86,1,10:50 PM,7:58,,,Love 13' Turnaround Fadeaway (13 PTS) (Brewer 3 AST),21 - 9,-12,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
40,0021301213,45,1,80,1,10:51 PM,7:51,Curry 27' 3PT Step Back Jump Shot (6 PTS),,,21 - 12,-9,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
41,0021301213,46,1,79,1,10:51 PM,7:26,,,Love 27' 3PT Pullup Jump Shot (16 PTS) (Martin 1 AST),24 - 12,-12,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
42,0021301213,47,6,2,1,10:51 PM,7:10,,,Dieng S.FOUL (P1.T1),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
43,0021301213,48,3,11,1,10:52 PM,7:10,O'Neal Free Throw 1 of 2 (1 PTS),,,24 - 13,-11,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
