,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300839,0,12,0,1,9:13 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300839,1,10,0,1,9:13 PM,12:00,Jump Ball Gasol vs. Plumlee: Tip to Kirilenko,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN
2,0021300839,2,5,1,1,9:13 PM,11:55,,,Kirilenko Bad Pass Turnover (P1.T1),,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
3,0021300839,3,5,2,1,9:13 PM,11:42,Gasol Lost Ball Turnover (P1.T1),,Kirilenko STEAL (1 STL),,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
4,0021300839,4,1,42,1,9:13 PM,11:36,,,Pierce 2' Driving Layup (2 PTS) (D. Williams 1 AST),2 - 0,-2,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
5,0021300839,5,2,5,1,9:13 PM,11:28,MISS Gasol 2' Layup,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
6,0021300839,6,4,0,1,9:13 PM,11:26,,,Plumlee REBOUND (Off:0 Def:1),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
7,0021300839,7,6,2,1,9:13 PM,11:22,Meeks S.FOUL (P1.T1),,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
8,0021300839,8,3,11,1,9:14 PM,11:22,,,MISS Kirilenko Free Throw 1 of 2,,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
9,0021300839,9,4,1,1,9:14 PM,11:22,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
10,0021300839,10,3,12,1,9:14 PM,11:22,,,MISS Kirilenko Free Throw 2 of 2,,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
11,0021300839,11,4,0,1,9:14 PM,11:20,,,Plumlee REBOUND (Off:1 Def:1),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
12,0021300839,12,1,1,1,9:14 PM,11:15,,,Pierce 26' 3PT Jump Shot (5 PTS) (Plumlee 1 AST),5 - 0,-5,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
13,0021300839,13,5,1,1,9:14 PM,10:54,Bazemore Bad Pass Turnover (P1.T2),,Kirilenko STEAL (2 STL),,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
