,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300596,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300596,1,10,0,1,8:12 PM,12:00,Jump Ball Noah vs. Hawes: Tip to Boozer,,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI
2,0021300596,2,2,1,1,8:12 PM,11:37,MISS Hinrich  3PT Jump Shot,,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
3,0021300596,3,4,0,1,8:12 PM,11:36,,,Carter-Williams REBOUND (Off:0 Def:1),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
4,0021300596,4,1,44,1,8:12 PM,11:26,,,Young 2' Reverse Layup (2 PTS) (Carter-Williams 1 AST),2 - 0,-2,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
5,0021300596,5,2,1,1,8:13 PM,11:11,MISS Dunleavy 19' Jump Shot,,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
6,0021300596,6,4,0,1,8:13 PM,11:11,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
7,0021300596,7,1,1,1,8:13 PM,11:00,,,Turner 11' Jump Shot (2 PTS),4 - 0,-4,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
8,0021300596,8,5,1,1,8:13 PM,10:45,Hinrich Bad Pass Turnover (P1.T1),,Anderson STEAL (1 STL),,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
9,0021300596,9,2,43,1,8:13 PM,10:40,,,MISS Carter-Williams 2' Alley Oop Layup,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
10,0021300596,10,4,0,1,8:13 PM,10:39,Noah REBOUND (Off:0 Def:1),,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
11,0021300596,11,2,1,1,8:13 PM,10:32,MISS Dunleavy 12' Jump Shot,,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
12,0021300596,12,4,0,1,8:13 PM,10:31,Boozer REBOUND (Off:1 Def:0),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
13,0021300596,13,2,1,1,8:13 PM,10:23,MISS Butler 20' Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
14,0021300596,14,4,0,1,8:13 PM,10:21,,,Young REBOUND (Off:0 Def:1),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
15,0021300596,15,2,1,1,8:14 PM,10:10,,,MISS Hawes 24' 3PT Jump Shot,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
16,0021300596,16,4,0,1,8:14 PM,10:08,,,Anderson REBOUND (Off:1 Def:0),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
17,0021300596,17,2,1,1,8:14 PM,10:02,,,MISS Turner 25' 3PT Jump Shot,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
18,0021300596,18,4,0,1,8:14 PM,10:01,Hinrich REBOUND (Off:0 Def:1),,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
19,0021300596,19,6,2,1,8:14 PM,9:53,,,Hawes S.FOUL (P1.T1),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
20,0021300596,20,3,11,1,8:14 PM,9:53,MISS Boozer Free Throw 1 of 2,,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
21,0021300596,21,4,1,1,8:14 PM,9:53,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
22,0021300596,22,3,12,1,8:14 PM,9:53,Boozer Free Throw 2 of 2 (1 PTS),,,4 - 1,-3,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
23,0021300596,24,2,1,1,8:15 PM,9:39,,,MISS Young  3PT Jump Shot,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
24,0021300596,25,4,0,1,8:15 PM,9:38,Hinrich REBOUND (Off:0 Def:2),,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
25,0021300596,26,2,42,1,8:15 PM,9:23,MISS Noah 2' Driving Layup,,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
26,0021300596,27,4,0,1,8:15 PM,9:23,Boozer REBOUND (Off:2 Def:0),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
27,0021300596,28,6,2,1,8:15 PM,9:23,,,Anderson S.FOUL (P1.T2),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
28,0021300596,29,3,11,1,8:15 PM,9:23,MISS Boozer Free Throw 1 of 2,,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
29,0021300596,30,4,1,1,8:15 PM,9:23,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
30,0021300596,31,3,12,1,8:15 PM,9:23,Boozer Free Throw 2 of 2 (2 PTS),,,4 - 2,-2,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
31,0021300596,33,2,63,1,8:16 PM,9:09,,,MISS Turner 18' Fadeaway Jumper,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
32,0021300596,34,4,0,1,8:16 PM,9:07,,,Carter-Williams REBOUND (Off:1 Def:1),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
33,0021300596,35,2,1,1,8:16 PM,9:01,,,MISS Young 25' 3PT Jump Shot,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
34,0021300596,36,4,0,1,8:16 PM,9:01,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
35,0021300596,37,6,3,1,8:16 PM,9:01,Butler L.B.FOUL (P1.T1),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
