,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300727,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300727,1,10,0,1,7:12 PM,12:00,Jump Ball Gortat vs. Duncan: Tip to Wall,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS
2,0021300727,2,2,1,1,7:12 PM,11:42,MISS Ariza 26' 3PT Jump Shot,,,,,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
3,0021300727,3,4,0,1,7:12 PM,11:41,Gortat REBOUND (Off:1 Def:0),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
4,0021300727,4,1,5,1,7:12 PM,11:39,Gortat 2' Layup (2 PTS),,,0 - 2,2,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
5,0021300727,5,1,66,1,7:12 PM,11:17,,,Green 14' Jump Bank Shot (2 PTS) (Parker 1 AST),2 - 2,TIE,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
6,0021300727,6,2,5,1,7:13 PM,10:55,MISS Nene 2' Layup,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
7,0021300727,7,4,0,1,7:13 PM,10:54,,,Duncan REBOUND (Off:0 Def:1),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
8,0021300727,8,1,56,1,7:13 PM,10:41,,,Splitter 5' Running Hook Shot (2 PTS),4 - 2,-2,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
9,0021300727,9,5,1,1,7:13 PM,10:18,Gortat Bad Pass Turnover (P1.T1),,Green STEAL (1 STL),,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
10,0021300727,10,5,40,1,7:14 PM,10:09,,,Parker Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
11,0021300727,12,5,1,1,7:14 PM,9:58,Wall Bad Pass Turnover (P1.T2),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
12,0021300727,13,1,1,1,7:14 PM,9:41,,,Joseph 21' Jump Shot (2 PTS) (Duncan 1 AST),6 - 2,-4,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
13,0021300727,14,2,1,1,7:15 PM,9:25,MISS Wall 20' Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
