,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300768,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300768,1,10,0,1,8:12 PM,12:00,Jump Ball Turiaf vs. Howard: Tip to Beverley,,,,,4.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU
2,0021300768,2,2,1,1,8:12 PM,11:45,,,MISS Jones 25' 3PT Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
3,0021300768,3,4,0,1,8:12 PM,11:44,Turiaf REBOUND (Off:0 Def:1),,,,,4.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
4,0021300768,4,2,1,1,8:12 PM,11:32,MISS Rubio 16' Jump Shot,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
5,0021300768,5,4,0,1,8:12 PM,11:31,,,Harden REBOUND (Off:0 Def:1),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
6,0021300768,6,1,1,1,8:12 PM,11:21,,,Parsons 22' Jump Shot (2 PTS),2 - 0,-2,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
7,0021300768,7,1,1,1,8:12 PM,11:01,Rubio 24' 3PT Jump Shot (3 PTS) (Brewer 1 AST),,,2 - 3,1,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
8,0021300768,9,5,40,1,8:13 PM,10:44,,,Jones Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
9,0021300768,10,2,1,1,8:13 PM,10:31,MISS Love 21' Jump Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
10,0021300768,11,4,0,1,8:13 PM,10:30,,,Parsons REBOUND (Off:0 Def:1),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
