,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300247,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300247,1,10,0,1,9:11 PM,12:00,Jump Ball Henson vs. Bass: Tip to Knight,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL
2,0021300247,2,1,1,1,9:12 PM,11:45,Mayo 19' Jump Shot (2 PTS) (Knight 1 AST),,,0 - 2,2,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
3,0021300247,3,1,1,1,9:12 PM,11:27,,,Bradley 19' Jump Shot (2 PTS) (Green 1 AST),2 - 2,TIE,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
4,0021300247,4,2,3,1,9:12 PM,11:08,MISS Henson 6' Hook Shot,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
5,0021300247,5,4,0,1,9:12 PM,11:06,,,Bradley REBOUND (Off:0 Def:1),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
6,0021300247,6,1,3,1,9:12 PM,10:54,,,Sullinger 4' Hook Shot (2 PTS) (Crawford 1 AST),4 - 2,-2,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
7,0021300247,7,2,1,1,9:13 PM,10:44,MISS Mayo 17' Jump Shot,,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
8,0021300247,8,4,0,1,9:13 PM,10:43,,,Bass REBOUND (Off:0 Def:1),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
9,0021300247,9,1,1,1,9:13 PM,10:28,,,Sullinger 25' 3PT Jump Shot (5 PTS) (Green 2 AST),7 - 2,-5,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
10,0021300247,10,1,44,1,9:13 PM,10:13,Udoh 1' Reverse Layup (2 PTS) (Middleton 1 AST),,,7 - 4,-3,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
