,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300471,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300471,1,10,0,1,9:11 PM,12:00,Jump Ball Hickson vs. Hawes: Tip to Faried,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN
2,0021300471,2,5,1,1,9:11 PM,11:45,Lawson Bad Pass Turnover (P1.T1),,Hawes STEAL (1 STL),,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
3,0021300471,3,5,1,1,9:11 PM,11:40,Faried STEAL (1 STL),,Carter-Williams Bad Pass Turnover (P1.T1),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
4,0021300471,4,2,1,1,9:11 PM,11:28,MISS Lawson 25' 3PT Jump Shot,,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
5,0021300471,5,4,0,1,9:11 PM,11:27,,,Turner REBOUND (Off:0 Def:1),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
6,0021300471,6,2,1,1,9:12 PM,11:12,,,MISS Hawes 26' 3PT Jump Shot,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
7,0021300471,7,4,0,1,9:12 PM,11:11,Hickson REBOUND (Off:0 Def:1),,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
8,0021300471,8,1,46,1,9:12 PM,10:57,Hickson 3' Running Jump Shot (2 PTS) (Lawson 1 AST),,,0 - 2,2,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
9,0021300471,9,6,29,1,9:12 PM,10:57,,,Hawes Shooting Block Foul (P1.T1),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
10,0021300471,10,3,10,1,9:12 PM,10:57,MISS Hickson Free Throw 1 of 1,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
11,0021300471,12,4,0,1,9:12 PM,10:54,,,Hawes REBOUND (Off:0 Def:1),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
12,0021300471,13,1,1,1,9:13 PM,10:43,,,Turner 26' 3PT Jump Shot (3 PTS) (Carter-Williams 1 AST),3 - 2,-1,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
13,0021300471,14,1,52,1,9:13 PM,10:30,Faried 1' Alley Oop Dunk (2 PTS) (Foye 1 AST),,,3 - 4,1,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
14,0021300471,15,2,1,1,9:13 PM,10:22,Hickson BLOCK (1 BLK),,MISS Hawes 14' Jump Shot,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN
15,0021300471,16,4,0,1,9:13 PM,10:21,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
16,0021300471,18,1,44,1,9:13 PM,10:10,,,Thompson 2' Reverse Layup (2 PTS) (Hawes 1 AST),5 - 4,-1,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
17,0021300471,19,2,1,1,9:14 PM,9:54,MISS Hickson 17' Jump Shot,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
18,0021300471,20,4,0,1,9:14 PM,9:53,,,Carter-Williams REBOUND (Off:0 Def:1),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
19,0021300471,21,2,1,1,9:14 PM,9:50,Hickson BLOCK (2 BLK),,MISS Young 3' Jump Shot,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN
20,0021300471,22,4,0,1,9:14 PM,9:48,Foye REBOUND (Off:0 Def:1),,,,,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
21,0021300471,23,2,1,1,9:14 PM,9:39,MISS Foye  3PT Jump Shot,,,,,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
22,0021300471,24,4,0,1,9:14 PM,9:38,,,Carter-Williams REBOUND (Off:0 Def:2),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
23,0021300471,25,1,71,1,9:14 PM,9:34,,,Hawes 1' Finger Roll Layup (2 PTS) (Carter-Williams 2 AST),7 - 4,-3,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
24,0021300471,26,2,47,1,9:14 PM,9:08,MISS Hickson 14' Turnaround Jump Shot,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
25,0021300471,27,4,0,1,9:14 PM,9:07,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
26,0021300471,28,6,3,1,9:15 PM,9:07,Faried L.B.FOUL (P1.T1),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
27,0021300471,29,2,66,1,9:15 PM,8:46,,,MISS Young 6' Jump Bank Shot,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
28,0021300471,30,4,0,1,9:15 PM,8:45,Foye REBOUND (Off:0 Def:2),,,,,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
29,0021300471,31,2,5,1,9:15 PM,8:40,MISS Chandler 2' Layup,,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
30,0021300471,33,4,0,1,9:15 PM,8:39,Hickson REBOUND (Off:1 Def:1),,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
31,0021300471,32,1,87,1,9:15 PM,8:38,Hickson 1' Putback Dunk (4 PTS),,,7 - 6,-1,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
32,0021300471,34,2,1,1,9:15 PM,8:22,,,MISS Turner 26' 3PT Jump Shot,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
33,0021300471,35,4,0,1,9:15 PM,8:22,Hickson REBOUND (Off:1 Def:2),,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
34,0021300471,36,6,1,1,9:16 PM,8:18,,,Thompson P.FOUL (P1.T2),,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
35,0021300471,37,2,5,1,9:16 PM,8:10,MISS Lawson 1' Layup,,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
36,0021300471,38,4,0,1,9:16 PM,8:09,,,Carter-Williams REBOUND (Off:0 Def:3),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
