,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021301084,0,12,0,1,9:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021301084,1,10,0,1,9:11 PM,12:00,Jump Ball Mozgov vs. Duncan: Tip to Lawson,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN
2,0021301084,2,5,2,1,9:11 PM,11:38,Mozgov Lost Ball Turnover (P1.T1),,Parker STEAL (1 STL),,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
3,0021301084,3,1,5,1,9:12 PM,11:19,,,Belinelli 2' Layup (2 PTS) (Duncan 1 AST),2 - 0,-2,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
4,0021301084,4,6,1,1,9:12 PM,11:09,,,Leonard P.FOUL (P1.T1),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
5,0021301084,5,2,8,1,9:12 PM,10:53,MISS Mozgov 2' Slam Dunk,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
6,0021301084,6,4,0,1,9:13 PM,10:51,,,Leonard REBOUND (Off:0 Def:1),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
7,0021301084,7,2,1,1,9:13 PM,10:40,,,MISS Duncan 17' Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
8,0021301084,8,4,0,1,9:13 PM,10:38,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
9,0021301084,10,2,1,1,9:13 PM,10:35,,,MISS Belinelli 17' Jump Shot,,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
10,0021301084,11,4,0,1,9:13 PM,10:34,Lawson REBOUND (Off:0 Def:1),,,,,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
11,0021301084,12,1,63,1,9:13 PM,10:28,Lawson 12' Fadeaway Jumper (2 PTS),,,2 - 2,TIE,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
12,0021301084,13,1,1,1,9:14 PM,10:05,,,Duncan 19' Jump Shot (2 PTS) (Leonard 1 AST),4 - 2,-2,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
13,0021301084,14,1,5,1,9:14 PM,9:50,Faried 2' Layup (2 PTS) (Lawson 1 AST),,,4 - 4,TIE,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
14,0021301084,15,2,5,1,9:14 PM,9:38,Mozgov BLOCK (1 BLK),,MISS Splitter 2' Layup,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN
15,0021301084,16,4,0,1,9:14 PM,9:36,Mozgov REBOUND (Off:0 Def:1),,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
16,0021301084,17,2,1,1,9:14 PM,9:28,MISS Q. Miller  3PT Jump Shot,,,,,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
17,0021301084,18,4,0,1,9:14 PM,9:26,,,Duncan REBOUND (Off:0 Def:1),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
18,0021301084,19,1,1,1,9:14 PM,9:16,,,Duncan 18' Jump Shot (4 PTS) (Parker 1 AST),6 - 4,-2,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
19,0021301084,20,6,2,1,9:15 PM,9:02,,,Duncan S.FOUL (P1.T2),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
20,0021301084,21,3,11,1,9:15 PM,9:02,Mozgov Free Throw 1 of 2 (1 PTS),,,6 - 5,-1,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
21,0021301084,23,3,12,1,9:15 PM,9:02,MISS Mozgov Free Throw 2 of 2,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
22,0021301084,25,4,0,1,9:16 PM,9:01,,,Leonard REBOUND (Off:0 Def:2),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
23,0021301084,26,1,94,1,9:16 PM,8:45,,,Duncan 6' Jump Bank Hook Shot (6 PTS),8 - 5,-3,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
24,0021301084,27,1,56,1,9:16 PM,8:24,Faried 6' Running Hook Shot (4 PTS),,,8 - 7,-1,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
25,0021301084,28,2,1,1,9:17 PM,7:56,,,MISS Duncan 27' 3PT Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
26,0021301084,29,4,0,1,9:17 PM,7:54,Faried REBOUND (Off:0 Def:1),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
27,0021301084,30,1,52,1,9:17 PM,7:49,Mozgov 2' Alley Oop Dunk (3 PTS) (Faried 1 AST),,,8 - 9,1,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
28,0021301084,31,1,7,1,9:17 PM,7:25,,,Duncan 2' Dunk (8 PTS) (Splitter 1 AST),10 - 9,-1,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
29,0021301084,32,1,1,1,9:17 PM,7:14,Foye 26' 3PT Jump Shot (3 PTS),,,10 - 12,2,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
30,0021301084,33,6,1,1,9:18 PM,6:56,Mozgov P.FOUL (P1.T1),,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
31,0021301084,34,8,0,1,9:18 PM,6:56,,,SUB: Ginobili FOR Belinelli,,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
32,0021301084,35,2,46,1,9:18 PM,6:45,,,MISS Parker 5' Running Jump Shot,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
33,0021301084,36,4,0,1,9:18 PM,6:43,,,Splitter REBOUND (Off:1 Def:0),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
34,0021301084,37,2,1,1,9:19 PM,6:28,,,MISS Leonard 16' Jump Shot,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
35,0021301084,38,4,0,1,9:19 PM,6:27,,,Splitter REBOUND (Off:2 Def:0),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
36,0021301084,39,1,87,1,9:19 PM,6:22,,,Splitter 2' Putback Dunk (2 PTS),12 - 12,TIE,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
37,0021301084,40,2,1,1,9:19 PM,6:09,MISS Lawson 18' Jump Shot,,,,,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
38,0021301084,41,4,0,1,9:19 PM,6:07,,,Splitter REBOUND (Off:2 Def:1),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
39,0021301084,42,2,5,1,9:19 PM,6:01,Q. Miller BLOCK (1 BLK),,MISS Duncan 1' Layup,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN
40,0021301084,43,4,0,1,9:19 PM,5:59,,,Leonard REBOUND (Off:1 Def:2),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
