,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021301227,0,12,0,1,7:14 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021301227,1,10,0,1,7:14 PM,12:00,Jump Ball Dedmon vs. Hibbert: Tip to Turner,,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND
2,0021301227,2,5,1,1,7:15 PM,11:38,Dedmon STEAL (1 STL),,Turner Bad Pass Turnover (P1.T1),,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,4,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
3,0021301227,3,1,1,1,7:15 PM,11:22,Dedmon 19' Jump Shot (2 PTS) (Harkless 1 AST),,,0 - 2,2,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
4,0021301227,4,5,1,1,7:15 PM,11:05,Harkless STEAL (1 STL),,Scola Bad Pass Turnover (P1.T2),,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
5,0021301227,5,1,79,1,7:15 PM,10:50,Harkless 18' Pullup Jump Shot (2 PTS),,,0 - 4,4,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
6,0021301227,6,1,1,1,7:16 PM,10:36,,,Scola 20' Jump Shot (2 PTS),2 - 4,2,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
7,0021301227,7,2,1,1,7:16 PM,10:13,MISS O'Quinn 7' Jump Shot,,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
8,0021301227,8,4,0,1,7:16 PM,10:11,,,Hibbert REBOUND (Off:0 Def:1),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
9,0021301227,9,1,79,1,7:16 PM,10:00,,,Turner 10' Pullup Jump Shot (2 PTS),4 - 4,TIE,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
10,0021301227,10,6,2,1,7:17 PM,9:40,,,Scola S.FOUL (P1.T1),,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
11,0021301227,11,3,11,1,7:17 PM,9:40,MISS O'Quinn Free Throw 1 of 2,,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
12,0021301227,12,4,1,1,7:17 PM,9:40,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
13,0021301227,13,3,12,1,7:17 PM,9:40,MISS O'Quinn Free Throw 2 of 2,,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
14,0021301227,15,4,0,1,7:17 PM,9:39,,,G. Hill REBOUND (Off:0 Def:1),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
15,0021301227,16,2,1,1,7:18 PM,9:21,,,MISS Scola 19' Jump Shot,,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
16,0021301227,17,4,0,1,7:18 PM,9:19,Dedmon REBOUND (Off:0 Def:1),,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
17,0021301227,18,1,1,1,7:18 PM,9:13,Afflalo 22' Jump Shot (2 PTS) (Oladipo 1 AST),,,4 - 6,2,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
18,0021301227,19,2,1,1,7:18 PM,8:51,,,MISS Hibbert 20' Jump Shot,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
19,0021301227,20,4,0,1,7:18 PM,8:51,Afflalo REBOUND (Off:0 Def:1),,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
20,0021301227,21,1,1,1,7:18 PM,8:37,O'Quinn 20' Jump Shot (2 PTS) (Afflalo 1 AST),,,4 - 8,4,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
21,0021301227,23,2,1,1,7:19 PM,8:15,,,MISS G. Hill 23' Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
22,0021301227,24,4,0,1,7:19 PM,8:14,Harkless REBOUND (Off:0 Def:1),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
23,0021301227,25,5,4,1,7:19 PM,8:02,Afflalo Traveling Turnover (P1.T1),,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
24,0021301227,26,5,1,1,7:19 PM,7:51,Afflalo STEAL (1 STL),,Turner Bad Pass Turnover (P2.T3),,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
25,0021301227,27,6,2,1,7:20 PM,7:45,,,Butler S.FOUL (P1.T2),,,5.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,4,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
26,0021301227,28,3,11,1,7:20 PM,7:45,O'Quinn Free Throw 1 of 2 (3 PTS),,,4 - 9,5,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
27,0021301227,30,3,12,1,7:20 PM,7:45,O'Quinn Free Throw 2 of 2 (4 PTS),,,4 - 10,6,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
28,0021301227,32,1,5,1,7:21 PM,7:25,,,Scola 2' Layup (4 PTS) (Butler 1 AST),6 - 10,4,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
29,0021301227,33,2,79,1,7:21 PM,7:12,MISS Oladipo 20' Pullup Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
30,0021301227,34,4,0,1,7:21 PM,7:11,,,Turner REBOUND (Off:0 Def:1),,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
31,0021301227,35,1,80,1,7:21 PM,7:02,,,Turner 8' Step Back Jump Shot (4 PTS),8 - 10,2,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
32,0021301227,36,6,2,1,7:21 PM,6:45,,,Turner S.FOUL (P1.T3),,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
33,0021301227,37,3,11,1,7:21 PM,6:45,Afflalo Free Throw 1 of 2 (3 PTS),,,8 - 11,3,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
34,0021301227,39,3,12,1,7:22 PM,6:45,Afflalo Free Throw 2 of 2 (4 PTS),,,8 - 12,4,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
35,0021301227,41,2,1,1,7:22 PM,6:26,,,MISS Butler 25' 3PT Jump Shot,,,5.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
36,0021301227,42,4,0,1,7:22 PM,6:25,Dedmon REBOUND (Off:0 Def:2),,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
37,0021301227,43,1,1,1,7:23 PM,6:09,Afflalo 25' 3PT Jump Shot (7 PTS),,,8 - 15,7,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
38,0021301227,44,1,1,1,7:23 PM,5:52,,,G. Hill 24' 3PT Jump Shot (3 PTS) (Butler 2 AST),11 - 15,4,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
39,0021301227,45,9,1,1,7:23 PM,5:45,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
40,0021301227,46,8,0,1,7:25 PM,5:45,SUB: Lamb FOR Dedmon,,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,4,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
41,0021301227,47,8,0,1,7:25 PM,5:45,SUB: Nicholson FOR Afflalo,,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
42,0021301227,49,5,1,1,7:25 PM,5:37,O'Quinn Bad Pass Turnover (P1.T2),,G. Hill STEAL (1 STL),,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
43,0021301227,50,6,1,1,7:26 PM,5:37,Oladipo P.FOUL (P1.T1),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
44,0021301227,51,2,1,1,7:26 PM,5:25,,,MISS Hibbert 19' Jump Shot,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
45,0021301227,52,4,0,1,7:26 PM,5:24,Oladipo REBOUND (Off:0 Def:1),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
46,0021301227,53,5,2,1,7:26 PM,5:20,Oladipo Lost Ball Turnover (P1.T3),,G. Hill STEAL (2 STL),,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
47,0021301227,54,1,41,1,7:26 PM,5:15,,,Butler 1' Running Layup (2 PTS) (G. Hill 1 AST),13 - 15,2,5.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
48,0021301227,55,2,79,1,7:26 PM,5:01,MISS Oladipo 17' Pullup Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
49,0021301227,56,4,0,1,7:26 PM,5:01,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
50,0021301227,57,1,1,1,7:27 PM,4:50,,,Scola 16' Jump Shot (6 PTS) (Turner 1 AST),15 - 15,TIE,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
51,0021301227,58,2,1,1,7:27 PM,4:32,MISS Harkless 26' 3PT Jump Shot,,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
52,0021301227,59,4,0,1,7:27 PM,4:31,,,Hibbert REBOUND (Off:0 Def:2),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
53,0021301227,60,6,1,1,7:27 PM,4:26,Nicholson P.FOUL (P1.T2),,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
54,0021301227,61,6,2,1,7:28 PM,4:12,O'Quinn S.FOUL (P1.T3),,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
55,0021301227,62,3,11,1,7:28 PM,4:12,,,Hibbert Free Throw 1 of 2 (1 PTS),16 - 15,-1,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
56,0021301227,64,3,12,1,7:28 PM,4:12,,,Hibbert Free Throw 2 of 2 (2 PTS),17 - 15,-2,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
57,0021301227,66,2,1,1,7:29 PM,3:55,MISS Lamb 27' 3PT Jump Shot,,,,,4.0,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
58,0021301227,67,4,0,1,7:29 PM,3:54,,,Hibbert REBOUND (Off:0 Def:3),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
59,0021301227,68,2,1,1,7:29 PM,3:37,O'Quinn BLOCK (1 BLK),,MISS Hibbert 16' Jump Shot,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL
60,0021301227,69,4,0,1,7:29 PM,3:35,,,Hibbert REBOUND (Off:1 Def:3),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
61,0021301227,70,2,42,1,7:29 PM,3:32,Harkless BLOCK (1 BLK),,MISS Hibbert  Driving Layup,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL
62,0021301227,71,4,0,1,7:29 PM,3:31,Oladipo REBOUND (Off:0 Def:2),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
63,0021301227,72,2,1,1,7:29 PM,3:18,MISS O'Quinn 3' Jump Shot,,Hibbert BLOCK (1 BLK),,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
