,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300641,0,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300641,1,10,0,1,8:11 PM,12:00,Jump Ball Noah vs. Jordan: Tip to Collison,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC
2,0021300641,2,1,1,1,8:11 PM,11:41,,,Redick 24' 3PT Jump Shot (3 PTS) (Griffin 1 AST),3 - 0,-3,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
3,0021300641,3,1,86,1,8:12 PM,11:21,Boozer 8' Turnaround Fadeaway (2 PTS) (Augustin 1 AST),,,3 - 2,-1,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
4,0021300641,4,5,40,1,8:12 PM,11:07,,,Redick Out of Bounds Lost Ball Turnover (P1.T1),,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
5,0021300641,5,2,41,1,8:12 PM,10:48,MISS Butler 2' Running Layup,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
6,0021300641,7,4,0,1,8:12 PM,10:47,Noah REBOUND (Off:1 Def:0),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
7,0021300641,6,1,72,1,8:12 PM,10:47,Noah 2' Putback Layup (2 PTS),,,3 - 4,1,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
8,0021300641,8,2,3,1,8:13 PM,10:24,Noah BLOCK (1 BLK),,MISS Griffin 6' Hook Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI
9,0021300641,9,4,0,1,8:13 PM,10:22,Boozer REBOUND (Off:0 Def:1),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
10,0021300641,10,1,5,1,8:13 PM,10:09,Dunleavy 2' Layup (2 PTS) (Noah 1 AST),,,3 - 6,3,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
11,0021300641,11,1,1,1,8:13 PM,9:47,,,Collison 20' Jump Shot (2 PTS),5 - 6,1,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
12,0021300641,12,2,1,1,8:14 PM,9:30,MISS Dunleavy 25' 3PT Jump Shot,,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
13,0021300641,13,4,0,1,8:14 PM,9:28,Noah REBOUND (Off:2 Def:0),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
14,0021300641,14,2,1,1,8:14 PM,9:18,MISS Butler 25' 3PT Jump Shot,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
15,0021300641,15,4,0,1,8:14 PM,9:15,Boozer REBOUND (Off:1 Def:1),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
16,0021300641,16,1,3,1,8:14 PM,9:14,Boozer 4' Hook Shot (4 PTS),,,5 - 8,3,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
17,0021300641,17,1,1,1,8:14 PM,9:03,,,Barnes  3PT Jump Shot (3 PTS) (Collison 1 AST),8 - 8,TIE,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
18,0021300641,18,6,1,1,8:14 PM,8:52,,,Jordan P.FOUL (P1.T1),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
19,0021300641,19,1,5,1,8:15 PM,8:43,Noah 2' Layup (4 PTS) (Dunleavy 1 AST),,,8 - 10,2,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
20,0021300641,20,1,71,1,8:15 PM,8:31,,,Griffin 2' Finger Roll Layup (2 PTS) (Barnes 1 AST),10 - 10,TIE,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
21,0021300641,21,2,1,1,8:15 PM,8:09,MISS Noah 17' Jump Shot,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
22,0021300641,22,4,0,1,8:16 PM,8:08,Boozer REBOUND (Off:2 Def:1),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
23,0021300641,23,2,1,1,8:16 PM,8:03,MISS Boozer 16' Jump Shot,,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
24,0021300641,25,4,0,1,8:16 PM,8:02,Dunleavy REBOUND (Off:1 Def:0),,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
25,0021300641,24,2,4,1,8:16 PM,8:02,MISS Dunleavy 2' Tip Shot,,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
26,0021300641,26,4,0,1,8:16 PM,8:00,,,Griffin REBOUND (Off:0 Def:1),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
27,0021300641,27,2,1,1,8:16 PM,7:51,,,MISS Collison 14' Jump Shot,,,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
28,0021300641,28,4,0,1,8:16 PM,7:50,Butler REBOUND (Off:0 Def:1),,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
29,0021300641,30,2,1,1,8:16 PM,7:33,MISS Boozer 17' Jump Shot,,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
30,0021300641,31,4,0,1,8:16 PM,7:32,,,Jordan REBOUND (Off:0 Def:1),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
31,0021300641,32,6,2,1,8:16 PM,7:27,Boozer S.FOUL (P1.T1),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
32,0021300641,33,3,11,1,8:16 PM,7:27,,,Redick Free Throw 1 of 2 (4 PTS),11 - 10,-1,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
33,0021300641,35,3,12,1,8:17 PM,7:27,,,Redick Free Throw 2 of 2 (5 PTS),12 - 10,-2,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
34,0021300641,37,1,88,1,8:17 PM,7:15,Boozer  Driving Slam Dunk (6 PTS) (Noah 2 AST),,,12 - 12,TIE,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
35,0021300641,38,1,7,1,8:17 PM,7:01,,,Griffin 1' Dunk (4 PTS) (Collison 2 AST),14 - 12,-2,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
36,0021300641,39,1,42,1,8:18 PM,6:46,Boozer 2' Driving Layup (8 PTS) (Noah 3 AST),,,14 - 14,TIE,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
37,0021300641,41,1,78,1,8:18 PM,6:27,,,Collison 15' Floating Jump Shot (4 PTS),16 - 14,-2,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
38,0021300641,44,2,1,1,8:19 PM,5:54,MISS Augustin 21' Jump Shot,,,,,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
39,0021300641,46,4,0,1,8:19 PM,5:53,Noah REBOUND (Off:3 Def:0),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
40,0021300641,45,1,4,1,8:19 PM,5:53,Noah 1' Tip Shot (6 PTS),,,16 - 16,TIE,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
41,0021300641,47,1,1,1,8:19 PM,5:46,,,Griffin 22' Jump Shot (6 PTS) (Barnes 2 AST),18 - 16,-2,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
42,0021300641,48,5,1,1,8:19 PM,5:27,Boozer Bad Pass Turnover (P1.T1),,Barnes STEAL (1 STL),,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
43,0021300641,49,1,1,1,8:20 PM,5:19,,,Redick  3PT Jump Shot (8 PTS) (Griffin 2 AST),21 - 16,-5,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
44,0021300641,51,6,2,1,8:20 PM,5:04,,,Barnes S.FOUL (P1.T2),,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
45,0021300641,53,9,1,1,8:20 PM,5:04,BULLS Timeout: Regular (Full 1 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,
46,0021300641,54,3,11,1,8:23 PM,5:04,Boozer Free Throw 1 of 2 (9 PTS),,,21 - 17,-4,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
47,0021300641,56,3,12,1,8:23 PM,5:04,Boozer Free Throw 2 of 2 (10 PTS),,,21 - 18,-3,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
48,0021300641,58,1,1,1,8:24 PM,4:47,,,Collison  3PT Jump Shot (7 PTS) (Redick 1 AST),24 - 18,-6,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
49,0021300641,59,2,1,1,8:24 PM,4:25,MISS Dunleavy  3PT Jump Shot,,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
50,0021300641,60,4,0,1,8:24 PM,4:24,,,Griffin REBOUND (Off:0 Def:2),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
51,0021300641,61,2,1,1,8:24 PM,4:18,,,MISS Redick 25' 3PT Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
52,0021300641,62,4,0,1,8:24 PM,4:17,Boozer REBOUND (Off:2 Def:2),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
53,0021300641,63,1,42,1,8:24 PM,4:10,Augustin 1' Driving Layup (2 PTS),,,24 - 20,-4,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
54,0021300641,64,2,5,1,8:25 PM,3:53,,,MISS Collison 2' Layup,,,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
55,0021300641,65,4,0,1,8:25 PM,3:52,,,Griffin REBOUND (Off:1 Def:2),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
56,0021300641,66,1,1,1,8:25 PM,3:48,,,Redick 26' 3PT Jump Shot (11 PTS) (Griffin 3 AST),27 - 20,-7,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
57,0021300641,67,1,1,1,8:25 PM,3:29,Boozer 18' Jump Shot (12 PTS) (Augustin 2 AST),,,27 - 22,-5,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
58,0021300641,68,1,1,1,8:25 PM,3:16,,,Barnes 24' 3PT Jump Shot (6 PTS) (Griffin 4 AST),30 - 22,-8,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
