,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300017,0,12,0,1,10:45 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300017,1,10,0,1,10:45 PM,12:00,Jump Ball Bogut vs. Gasol: Tip to Young,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL
2,0021300017,2,2,1,1,10:46 PM,11:38,,,MISS Meeks 25' 3PT Jump Shot,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
3,0021300017,3,4,0,1,10:46 PM,11:37,,,Shaw. Williams REBOUND (Off:1 Def:0),,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
4,0021300017,4,2,65,1,10:46 PM,11:34,,,MISS Shaw. Williams 7' Jump Hook Shot,,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
5,0021300017,5,4,0,1,10:46 PM,11:32,Bogut REBOUND (Off:0 Def:1),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
6,0021300017,6,1,42,1,10:46 PM,11:24,Lee 1' Driving Layup (2 PTS) (Curry 1 AST),,,0 - 2,2,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
7,0021300017,7,2,1,1,10:46 PM,11:09,,,MISS Gasol 21' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
8,0021300017,8,4,0,1,10:46 PM,11:08,Iguodala REBOUND (Off:0 Def:1),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
9,0021300017,9,1,79,1,10:46 PM,10:57,Thompson 27' 3PT Pullup Jump Shot (3 PTS) (Bogut 1 AST),,,0 - 5,5,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
