,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300009,0,12,0,1,8:13 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300009,1,10,0,1,8:14 PM,12:00,Jump Ball Howard vs. McRoberts: Tip to Beverley,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU
2,0021300009,2,5,39,1,8:14 PM,11:46,Howard Step Out of Bounds Turnover (P1.T1),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
3,0021300009,3,2,1,1,8:14 PM,11:24,,,MISS Jefferson 7' Jump Shot,,,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
4,0021300009,4,4,0,1,8:14 PM,11:23,Howard REBOUND (Off:0 Def:1),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
5,0021300009,5,6,1,1,8:15 PM,11:06,,,Kidd-Gilchrist P.FOUL (P1.T1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
6,0021300009,6,2,1,1,8:15 PM,10:55,MISS Beverley 25' 3PT Jump Shot,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
7,0021300009,7,4,0,1,8:15 PM,10:54,,,Henderson REBOUND (Off:0 Def:1),,,5.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
8,0021300009,8,1,47,1,8:15 PM,10:41,,,Walker 10' Turnaround Jump Shot (2 PTS),2 - 0,-2,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
9,0021300009,9,2,46,1,8:16 PM,10:27,MISS Parsons 16' Running Jump Shot,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
10,0021300009,10,4,0,1,8:16 PM,10:25,,,Jefferson REBOUND (Off:0 Def:1),,,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
11,0021300009,12,7,2,1,8:16 PM,10:21,Howard Violation:Defensive Goaltending,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
12,0021300009,11,1,5,1,8:16 PM,10:21,,,Henderson 2' Layup (2 PTS) (Kidd-Gilchrist 1 AST),4 - 0,-4,5.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
13,0021300009,13,2,80,1,8:16 PM,9:58,MISS Harden 26' 3PT Step Back Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
14,0021300009,14,4,0,1,8:16 PM,9:56,,,Jefferson REBOUND (Off:0 Def:2),,,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
15,0021300009,15,1,44,1,8:17 PM,9:45,,,Walker 2' Reverse Layup (4 PTS),6 - 0,-6,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
16,0021300009,16,2,3,1,8:17 PM,9:35,MISS Howard 5' Hook Shot,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
17,0021300009,18,4,0,1,8:17 PM,9:33,Asik REBOUND (Off:1 Def:0),,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
18,0021300009,17,2,4,1,8:17 PM,9:33,MISS Asik 2' Tip Shot,,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
19,0021300009,19,4,0,1,8:17 PM,9:30,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
20,0021300009,20,2,1,1,8:17 PM,9:15,,,MISS Jefferson 15' Jump Shot,,,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
21,0021300009,21,4,0,1,8:17 PM,9:14,Howard REBOUND (Off:0 Def:2),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
