,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300301,0,12,0,1,7:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300301,1,10,0,1,7:12 PM,12:00,Jump Ball Howard vs. Davis: Tip to Jones,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU
2,0021300301,2,2,1,1,7:12 PM,11:44,MISS Beverley 25' 3PT Jump Shot,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
3,0021300301,3,4,0,1,7:12 PM,11:43,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
4,0021300301,4,5,1,1,7:12 PM,11:30,Jones STEAL (1 STL),,Oladipo Bad Pass Turnover (P1.T1),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
5,0021300301,5,1,8,1,7:13 PM,11:25,Parsons  Slam Dunk (2 PTS) (Beverley 1 AST),,,0 - 2,2,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
6,0021300301,7,1,1,1,7:13 PM,11:07,,,Nelson 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),3 - 2,-1,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
7,0021300301,8,2,5,1,7:13 PM,10:54,MISS Howard 2' Layup,,Nicholson BLOCK (1 BLK),,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL
8,0021300301,9,4,0,1,7:13 PM,10:53,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
9,0021300301,10,8,0,1,7:13 PM,10:52,,,SUB: Moore FOR Oladipo,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
10,0021300301,11,2,1,1,7:14 PM,10:34,,,MISS Nicholson 24' 3PT Jump Shot,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
11,0021300301,12,4,0,1,7:14 PM,10:33,Howard REBOUND (Off:0 Def:1),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
