,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300975,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300975,1,10,0,1,7:41 PM,12:00,Jump Ball Bass vs. Plumlee: Tip to Rondo,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS
2,0021300975,2,2,86,1,7:41 PM,11:39,MISS Green 13' Turnaround Fadeaway Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
3,0021300975,3,4,0,1,7:41 PM,11:38,,,Bledsoe REBOUND (Off:0 Def:1),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
4,0021300975,4,2,5,1,7:41 PM,11:31,Green BLOCK (1 BLK),,MISS Tucker 2' Layup,,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS
5,0021300975,6,4,0,1,7:41 PM,11:30,,,Bledsoe REBOUND (Off:1 Def:1),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
6,0021300975,5,1,72,1,7:41 PM,11:30,,,Bledsoe 2' Putback Layup (2 PTS),2 - 0,-2,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
7,0021300975,7,1,1,1,7:42 PM,11:11,Humphries 17' Jump Shot (2 PTS) (Bayless 1 AST),,,2 - 2,TIE,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
8,0021300975,8,1,78,1,7:42 PM,11:05,,,Dragic 7' Floating Jump Shot (2 PTS),4 - 2,-2,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
9,0021300975,9,1,5,1,7:42 PM,10:43,Humphries  Layup (4 PTS),,,4 - 4,TIE,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
10,0021300975,10,2,1,1,7:42 PM,10:21,,,MISS Tucker  3PT Jump Shot,,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
11,0021300975,11,4,0,1,7:42 PM,10:20,,,Plumlee REBOUND (Off:1 Def:0),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
