,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021301098,0,12,0,1,9:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021301098,1,10,0,1,9:12 PM,12:00,Jump Ball O'Neal vs. Chandler: Tip to Stoudemire,,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK
2,0021301098,2,1,42,1,9:12 PM,11:43,,,Chandler 2' Driving Layup (2 PTS) (Anthony 1 AST),2 - 0,-2,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
3,0021301098,3,2,1,1,9:12 PM,11:19,MISS Iguodala 15' Jump Shot,,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
4,0021301098,4,4,0,1,9:12 PM,11:17,O'Neal REBOUND (Off:1 Def:0),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
5,0021301098,5,1,78,1,9:12 PM,11:16,Thompson 4' Floating Jump Shot (2 PTS) (O'Neal 1 AST),,,2 - 2,TIE,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
6,0021301098,6,2,79,1,9:13 PM,10:47,,,MISS Smith 25' 3PT Pullup Jump Shot,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
7,0021301098,7,4,0,1,9:13 PM,10:47,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
8,0021301098,8,5,11,1,9:13 PM,10:47,,,Knicks Turnover: Shot Clock (T#1),,,3.0,1610612752,,,,,,0,0,,,,,,1,0,,,,,
9,0021301098,9,1,79,1,9:13 PM,10:36,Curry 26' 3PT Pullup Jump Shot (3 PTS),,,2 - 5,3,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
10,0021301098,10,2,1,1,9:14 PM,10:20,,,MISS Chandler 19' Jump Shot,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
11,0021301098,11,4,0,1,9:14 PM,10:19,Speights REBOUND (Off:0 Def:1),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
12,0021301098,12,1,81,1,9:14 PM,10:11,Thompson 26' 3PT Pullup Bank Shot (5 PTS),,,2 - 8,6,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
