,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021301059,0,12,0,1,8:18 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021301059,1,10,0,1,8:18 PM,12:00,Jump Ball Dalembert vs. Ibaka: Tip to Ellis,,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL
2,0021301059,2,2,65,1,8:19 PM,11:40,MISS Dalembert 6' Jump Hook Shot,,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
3,0021301059,3,4,0,1,8:19 PM,11:39,,,Roberson REBOUND (Off:0 Def:1),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
4,0021301059,4,2,75,1,8:19 PM,11:27,,,MISS Ibaka 2' Driving Finger Roll Layup,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
5,0021301059,5,4,0,1,8:19 PM,11:26,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
6,0021301059,6,1,52,1,8:19 PM,11:14,Dalembert  Alley Oop Dunk (2 PTS) (Ellis 1 AST),,,0 - 2,2,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
7,0021301059,7,5,8,1,8:20 PM,11:01,,,Adams 3 Second Violation Turnover (P1.T1),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
8,0021301059,8,5,39,1,8:20 PM,10:49,Ellis Step Out of Bounds Turnover (P1.T1),,,,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
9,0021301059,9,5,1,1,8:20 PM,10:34,Ellis STEAL (1 STL),,Westbrook Bad Pass Turnover (P1.T2),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
