,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300999,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300999,1,10,0,1,8:11 PM,12:00,Jump Ball Noah vs. Ibaka: Tip to Westbrook,,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC
2,0021300999,2,2,1,1,8:11 PM,11:45,,,MISS Ibaka 22' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
3,0021300999,3,4,0,1,8:11 PM,11:44,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
4,0021300999,4,2,1,1,8:11 PM,11:39,,,MISS Durant 15' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
5,0021300999,5,4,0,1,8:11 PM,11:38,,,Roberson REBOUND (Off:1 Def:0),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
6,0021300999,6,6,2,1,8:11 PM,11:29,Noah S.FOUL (P1.T1),,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
7,0021300999,7,3,11,1,8:12 PM,11:29,,,MISS Ibaka Free Throw 1 of 2,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
8,0021300999,8,4,1,1,8:12 PM,11:29,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
9,0021300999,9,3,12,1,8:12 PM,11:29,,,Ibaka Free Throw 2 of 2 (1 PTS),1 - 0,-1,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
10,0021300999,11,2,1,1,8:13 PM,11:17,MISS Dunleavy 25' 3PT Jump Shot,,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
11,0021300999,12,4,0,1,8:13 PM,11:16,Boozer REBOUND (Off:1 Def:0),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
12,0021300999,13,1,80,1,8:13 PM,11:05,Boozer 16' Step Back Jump Shot (2 PTS) (Hinrich 1 AST),,,1 - 2,1,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
13,0021300999,14,2,1,1,8:13 PM,10:48,,,MISS Durant 18' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
14,0021300999,15,4,0,1,8:13 PM,10:47,Dunleavy REBOUND (Off:0 Def:1),,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
15,0021300999,16,1,5,1,8:13 PM,10:34,Noah 2' Layup (2 PTS) (Dunleavy 1 AST),,,1 - 4,3,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
16,0021300999,17,6,2,1,8:13 PM,10:34,,,Roberson S.FOUL (P1.T1),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
