,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300705,0,12,0,1,8:45 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300705,1,10,0,1,8:45 PM,12:00,Jump Ball Chandler vs. Bosh: Tip to James,,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA
2,0021300705,2,5,1,1,8:46 PM,11:38,,,Chalmers Bad Pass Turnover (P1.T1),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
3,0021300705,3,2,1,1,8:46 PM,11:17,MISS Anthony 25' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
4,0021300705,4,4,0,1,8:46 PM,11:16,Prigioni REBOUND (Off:1 Def:0),,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
5,0021300705,5,1,1,1,8:46 PM,11:01,Prigioni 26' 3PT Jump Shot (3 PTS) (Felton 1 AST),,,0 - 3,3,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
6,0021300705,6,2,46,1,8:47 PM,10:47,,,MISS Wade 10' Running Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
7,0021300705,7,4,0,1,8:47 PM,10:46,Chandler REBOUND (Off:0 Def:1),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
8,0021300705,8,1,42,1,8:47 PM,10:27,Felton 1' Driving Layup (2 PTS),,,0 - 5,5,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
9,0021300705,9,1,1,1,8:48 PM,10:04,,,Battier 25' 3PT Jump Shot (3 PTS) (James 1 AST),3 - 5,2,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
10,0021300705,10,2,5,1,8:48 PM,9:49,MISS Chandler 2' Layup,,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
