,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300345,0,12,0,1,7:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300345,1,10,0,1,7:43 PM,12:00,Jump Ball Bargnani vs. Horford: Tip to Smith,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK
2,0021300345,2,2,1,1,7:43 PM,11:43,MISS Anthony 12' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
3,0021300345,3,4,0,1,7:43 PM,11:41,Shumpert REBOUND (Off:1 Def:0),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
4,0021300345,4,2,63,1,7:44 PM,11:38,MISS Smith 13' Fadeaway Jumper,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
5,0021300345,5,4,0,1,7:44 PM,11:36,,,Carroll REBOUND (Off:0 Def:1),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
6,0021300345,6,2,1,1,7:44 PM,11:20,,,MISS Korver 24' 3PT Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
7,0021300345,7,4,0,1,7:44 PM,11:18,Shumpert REBOUND (Off:1 Def:1),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
8,0021300345,8,1,42,1,7:44 PM,10:58,Shumpert 2' Driving Layup (2 PTS),,,0 - 2,2,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
9,0021300345,9,2,1,1,7:45 PM,10:40,,,MISS Korver 26' 3PT Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
10,0021300345,10,4,0,1,7:45 PM,10:38,Bargnani REBOUND (Off:0 Def:1),,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
11,0021300345,11,1,1,1,7:45 PM,10:31,Anthony 24' 3PT Jump Shot (3 PTS) (Prigioni 1 AST),,,0 - 5,5,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
12,0021300345,12,5,1,1,7:45 PM,10:08,,,Millsap Bad Pass Turnover (P1.T1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
13,0021300345,13,2,1,1,7:45 PM,9:55,MISS Shumpert 16' Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
14,0021300345,14,4,0,1,7:45 PM,9:53,,,Millsap REBOUND (Off:0 Def:1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
15,0021300345,15,1,1,1,7:46 PM,9:43,,,Millsap 15' Jump Shot (2 PTS) (Teague 1 AST),2 - 5,3,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
16,0021300345,16,2,42,1,7:46 PM,9:28,MISS Smith 1' Driving Layup,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
17,0021300345,17,4,0,1,7:46 PM,9:26,,,Carroll REBOUND (Off:0 Def:2),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
18,0021300345,18,1,42,1,7:46 PM,9:21,,,Millsap 2' Driving Layup (4 PTS) (Carroll 1 AST),4 - 5,1,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
19,0021300345,19,1,1,1,7:46 PM,8:53,Smith 18' Jump Shot (2 PTS),,,4 - 7,3,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
20,0021300345,20,1,42,1,7:47 PM,8:33,,,Horford 1' Driving Layup (2 PTS),6 - 7,1,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
21,0021300345,21,5,4,1,7:47 PM,8:21,Anthony Traveling Turnover (P1.T1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
22,0021300345,22,6,1,1,7:47 PM,8:13,Anthony P.FOUL (P1.T1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
23,0021300345,23,1,80,1,7:48 PM,8:04,,,Millsap 10' Step Back Jump Shot (6 PTS),8 - 7,-1,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
24,0021300345,24,5,2,1,7:48 PM,7:42,Smith Lost Ball Turnover (P1.T2),,Millsap STEAL (1 STL),,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
25,0021300345,25,6,2,1,7:48 PM,7:38,Shumpert S.FOUL (P1.T2),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
26,0021300345,26,3,11,1,7:48 PM,7:38,,,Horford Free Throw 1 of 2 (3 PTS),9 - 7,-2,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
27,0021300345,28,3,12,1,7:48 PM,7:38,,,Horford Free Throw 2 of 2 (4 PTS),10 - 7,-3,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
28,0021300345,30,1,47,1,7:49 PM,7:22,Bargnani 11' Turnaround Jump Shot (2 PTS),,,10 - 9,-1,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
29,0021300345,31,1,1,1,7:49 PM,7:02,,,Horford 15' Jump Shot (6 PTS) (Teague 2 AST),12 - 9,-3,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
30,0021300345,32,2,73,1,7:50 PM,6:41,MISS Bargnani 2' Driving Reverse Layup,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
31,0021300345,33,4,0,1,7:50 PM,6:39,,,Millsap REBOUND (Off:0 Def:2),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
32,0021300345,34,5,2,1,7:50 PM,6:24,Prigioni STEAL (1 STL),,Millsap Lost Ball Turnover (P2.T2),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
33,0021300345,35,1,75,1,7:50 PM,6:18,Anthony 1' Driving Finger Roll Layup (5 PTS),,,12 - 11,-1,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
34,0021300345,36,7,1,1,7:50 PM,6:16,KNICKS Violation: Delay of game Violation,,,,,2.0,1610612752,,,,,,0,0,,,,,,1,0,,,,,
35,0021300345,37,2,1,1,7:51 PM,6:03,,,MISS Millsap 16' Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
36,0021300345,38,4,0,1,7:51 PM,6:01,Anthony REBOUND (Off:0 Def:1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
37,0021300345,39,2,1,1,7:51 PM,5:53,MISS Smith 12' Jump Shot,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
38,0021300345,40,4,0,1,7:51 PM,5:51,,,Horford REBOUND (Off:0 Def:1),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
39,0021300345,41,2,1,1,7:51 PM,5:37,,,MISS Carroll 4' Jump Shot,,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
40,0021300345,42,4,0,1,7:51 PM,5:35,Bargnani REBOUND (Off:0 Def:2),,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
41,0021300345,43,1,5,1,7:51 PM,5:20,Anthony 1' Layup (7 PTS),,,12 - 13,1,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
42,0021300345,44,9,1,1,7:51 PM,5:13,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
43,0021300345,46,8,0,1,7:54 PM,5:13,,,SUB: Antic FOR Carroll,,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
44,0021300345,47,8,0,1,7:54 PM,5:13,,,SUB: Williams FOR Horford,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
45,0021300345,50,2,79,1,7:55 PM,4:56,,,MISS Teague 6' Pullup Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
46,0021300345,51,4,0,1,7:55 PM,4:55,Shumpert REBOUND (Off:1 Def:2),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
47,0021300345,52,1,1,1,7:55 PM,4:38,Prigioni 24' 3PT Jump Shot (3 PTS) (Smith 1 AST),,,12 - 16,4,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
48,0021300345,53,5,40,1,7:56 PM,4:20,,,Millsap Out of Bounds Lost Ball Turnover (P3.T3),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
49,0021300345,54,2,1,1,7:56 PM,4:02,MISS Prigioni 26' 3PT Jump Shot,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
50,0021300345,55,4,0,1,7:56 PM,4:00,,,Millsap REBOUND (Off:0 Def:3),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
51,0021300345,56,6,2,1,7:56 PM,3:49,Smith S.FOUL (P1.T3),,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
52,0021300345,57,3,11,1,7:57 PM,3:49,,,Millsap Free Throw 1 of 2 (7 PTS),13 - 16,3,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
53,0021300345,59,8,0,1,7:57 PM,3:49,,,SUB: Mack FOR Korver,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
54,0021300345,60,3,12,1,7:57 PM,3:49,,,Millsap Free Throw 2 of 2 (8 PTS),14 - 16,2,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
55,0021300345,62,1,1,1,7:58 PM,3:32,Anthony 4' Jump Shot (9 PTS),,,14 - 18,4,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
56,0021300345,63,6,1,1,7:58 PM,3:22,Prigioni P.FOUL (P1.T4),,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
57,0021300345,64,8,0,1,7:58 PM,3:22,SUB: Udrih FOR Prigioni,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
58,0021300345,65,1,44,1,7:58 PM,3:17,,,Millsap  Reverse Layup (10 PTS),16 - 18,2,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
59,0021300345,66,2,1,1,7:59 PM,3:01,MISS Smith 24' 3PT Jump Shot,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
60,0021300345,67,4,0,1,7:59 PM,2:59,Anthony REBOUND (Off:1 Def:1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
61,0021300345,68,2,5,1,7:59 PM,2:58,MISS Anthony 2' Layup,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
62,0021300345,70,4,0,1,7:59 PM,2:56,Anthony REBOUND (Off:2 Def:1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
63,0021300345,69,1,4,1,7:59 PM,2:56,Anthony 1' Tip Shot (11 PTS),,,16 - 20,4,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
