,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300664,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300664,1,10,0,1,8:11 PM,12:00,Jump Ball Gibson vs. Pekovic: Tip to Boozer,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI
2,0021300664,2,1,63,1,8:12 PM,11:46,Boozer 11' Fadeaway Jumper (2 PTS) (Augustin 1 AST),,,0 - 2,2,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
3,0021300664,3,1,1,1,8:12 PM,11:27,,,Love 21' Jump Shot (2 PTS) (Brewer 1 AST),2 - 2,TIE,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
4,0021300664,4,5,1,1,8:12 PM,11:12,Boozer Bad Pass Turnover (P1.T1),,Brewer STEAL (1 STL),,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
5,0021300664,5,6,1,1,8:12 PM,11:06,Gibson P.FOUL (P1.T1),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
6,0021300664,6,2,1,1,8:13 PM,10:48,,,MISS Love 20' Jump Shot,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
7,0021300664,7,4,0,1,8:13 PM,10:47,Gibson REBOUND (Off:0 Def:1),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
8,0021300664,8,6,1,1,8:13 PM,10:26,,,Brewer P.FOUL (P1.T1),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
9,0021300664,9,2,1,1,8:14 PM,10:17,MISS Boozer 18' Jump Shot,,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
