,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300493,0,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300493,1,10,0,1,8:11 PM,12:00,Jump Ball Pekovic vs. Ibaka: Tip to Rubio,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN
2,0021300493,2,2,42,1,8:11 PM,11:41,MISS Brewer 1' Driving Layup,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
3,0021300493,3,4,0,1,8:11 PM,11:40,,,Perkins REBOUND (Off:0 Def:1),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
4,0021300493,4,2,79,1,8:12 PM,11:23,,,MISS Sefolosha 12' Pullup Jump Shot,,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
5,0021300493,5,4,0,1,8:12 PM,11:22,Love REBOUND (Off:0 Def:1),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
6,0021300493,6,2,3,1,8:12 PM,11:09,MISS Pekovic 10' Hook Shot,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
7,0021300493,7,4,0,1,8:12 PM,11:08,,,Jackson REBOUND (Off:0 Def:1),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
8,0021300493,8,5,2,1,8:12 PM,11:06,Rubio STEAL (1 STL),,Jackson Lost Ball Turnover (P1.T1),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
9,0021300493,9,5,39,1,8:12 PM,11:04,Martin Step Out of Bounds Turnover (P1.T1),,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
10,0021300493,10,6,1,1,8:12 PM,10:55,Pekovic P.FOUL (P1.T1),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
11,0021300493,11,6,2,1,8:13 PM,10:51,Rubio S.FOUL (P1.T2),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
12,0021300493,12,3,11,1,8:13 PM,10:51,,,Jackson Free Throw 1 of 2 (1 PTS),1 - 0,-1,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
13,0021300493,14,3,12,1,8:13 PM,10:51,,,Jackson Free Throw 2 of 2 (2 PTS),2 - 0,-2,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
14,0021300493,16,6,1,1,8:14 PM,10:45,,,Perkins P.FOUL (P1.T1),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
15,0021300493,17,1,46,1,8:14 PM,10:41,Brewer 5' Running Jump Shot (2 PTS) (Love 1 AST),,,2 - 2,TIE,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
