,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300688,0,12,0,1,10:43 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300688,1,10,0,1,10:43 PM,12:00,Jump Ball Bogut vs. Jordan: Tip to,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,2,1610612744,,,,,
2,0021300688,2,1,58,1,10:43 PM,11:44,Lee 8' Turnaround Hook Shot (2 PTS) (Curry 1 AST),,,0 - 2,2,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
3,0021300688,3,2,42,1,10:44 PM,11:24,Bogut BLOCK (1 BLK),,MISS Barnes 2' Driving Layup,,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
4,0021300688,4,4,0,1,10:44 PM,11:22,Bogut REBOUND (Off:0 Def:1),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
5,0021300688,5,2,1,1,10:44 PM,11:09,MISS Iguodala 9' Jump Shot,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
6,0021300688,6,4,0,1,10:44 PM,11:07,,,Jordan REBOUND (Off:0 Def:1),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
7,0021300688,7,1,79,1,10:44 PM,11:02,,,Collison 20' Pullup Jump Shot (2 PTS),2 - 2,TIE,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
8,0021300688,8,2,65,1,10:44 PM,10:44,MISS Lee 11' Jump Hook Shot,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
9,0021300688,9,4,0,1,10:44 PM,10:42,,,Barnes REBOUND (Off:0 Def:1),,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
10,0021300688,10,2,79,1,10:44 PM,10:28,,,MISS Redick 26' 3PT Pullup Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
11,0021300688,11,4,0,1,10:44 PM,10:27,Lee REBOUND (Off:0 Def:1),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
12,0021300688,12,1,79,1,10:45 PM,10:21,Curry 13' Pullup Jump Shot (2 PTS),,,2 - 4,2,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
13,0021300688,13,5,2,1,10:45 PM,10:00,Iguodala STEAL (1 STL),,Jordan Lost Ball Turnover (P1.T1),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
14,0021300688,14,2,1,1,10:45 PM,9:47,MISS Thompson 24' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
15,0021300688,15,4,0,1,10:45 PM,9:46,,,Jordan REBOUND (Off:0 Def:2),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
16,0021300688,16,2,42,1,10:45 PM,9:42,Bogut BLOCK (2 BLK),,MISS Griffin 2' Driving Layup,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
