,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300307,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300307,1,10,0,1,8:11 PM,12:00,Jump Ball Koufos vs. Davis: Tip to Randolph,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM
2,0021300307,2,2,1,1,8:11 PM,11:45,MISS Bayless 5' Jump Shot,,Nicholson BLOCK (1 BLK),,,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL
3,0021300307,3,4,0,1,8:11 PM,11:44,,,Nicholson REBOUND (Off:0 Def:1),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
4,0021300307,4,2,1,1,8:11 PM,11:34,,,MISS Nelson 26' 3PT Jump Shot,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
5,0021300307,5,4,0,1,8:11 PM,11:34,Randolph REBOUND (Off:0 Def:1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
6,0021300307,6,2,47,1,8:12 PM,11:16,MISS Prince 8' Turnaround Jump Shot,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
7,0021300307,7,4,0,1,8:12 PM,11:15,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
8,0021300307,8,5,40,1,8:12 PM,10:58,Koufos Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
9,0021300307,9,1,1,1,8:13 PM,10:36,,,Davis 13' Jump Shot (2 PTS),2 - 0,-2,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
