,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300970,0,12,0,1,9:43 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300970,1,10,0,1,9:43 PM,12:00,Jump Ball Ibaka vs. Gasol: Tip to Marshall,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL
2,0021300970,2,5,1,1,9:44 PM,11:50,Roberson STEAL (1 STL),,Meeks Bad Pass Turnover (P1.T1),,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
3,0021300970,3,1,7,1,9:44 PM,11:47,Westbrook  Dunk (2 PTS),,,0 - 2,2,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
4,0021300970,4,6,27,1,9:44 PM,11:40,Roberson Personal Block Foul (P1.T1),,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
5,0021300970,5,2,1,1,9:44 PM,11:28,,,MISS Gasol 19' Jump Shot,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
6,0021300970,6,4,0,1,9:44 PM,11:27,Ibaka REBOUND (Off:0 Def:1),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
7,0021300970,8,2,1,1,9:45 PM,11:13,MISS Durant 13' Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
8,0021300970,9,4,0,1,9:45 PM,11:12,,,Meeks REBOUND (Off:0 Def:1),,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
9,0021300970,10,1,1,1,9:45 PM,11:04,,,Meeks 25' 3PT Jump Shot (3 PTS) (Kelly 1 AST),3 - 2,-1,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
10,0021300970,11,1,1,1,9:45 PM,10:47,Westbrook 25' 3PT Jump Shot (5 PTS) (Durant 1 AST),,,3 - 5,2,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
11,0021300970,12,2,1,1,9:45 PM,10:36,,,MISS W. Johnson 24' 3PT Jump Shot,,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
12,0021300970,13,4,0,1,9:45 PM,10:36,Adams REBOUND (Off:0 Def:1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
13,0021300970,14,1,5,1,9:45 PM,10:26,Durant 1' Layup (2 PTS) (Westbrook 1 AST),,,3 - 7,4,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
14,0021300970,15,2,86,1,9:46 PM,10:05,,,MISS Gasol 4' Turnaround Fadeaway Shot,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
15,0021300970,16,4,0,1,9:46 PM,10:04,Durant REBOUND (Off:0 Def:1),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
16,0021300970,17,2,1,1,9:46 PM,9:53,MISS Westbrook 25' 3PT Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
17,0021300970,18,4,0,1,9:46 PM,9:52,,,Kelly REBOUND (Off:0 Def:1),,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
18,0021300970,19,1,1,1,9:46 PM,9:44,,,Kelly 24' 3PT Jump Shot (3 PTS) (Marshall 1 AST),6 - 7,1,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
19,0021300970,20,5,40,1,9:46 PM,9:26,Durant Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
20,0021300970,22,2,1,1,9:47 PM,9:12,Durant BLOCK (1 BLK),,MISS Meeks 6' Jump Shot,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC
21,0021300970,23,4,0,1,9:47 PM,9:11,,,W. Johnson REBOUND (Off:1 Def:0),,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
22,0021300970,24,2,1,1,9:47 PM,9:09,,,MISS W. Johnson 12' Jump Shot,,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
23,0021300970,25,4,0,1,9:47 PM,9:09,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
24,0021300970,26,6,3,1,9:47 PM,9:09,Adams L.B.FOUL (P1.T2),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
25,0021300970,27,2,84,1,9:48 PM,9:03,,,MISS Meeks 3' Running Bank Shot,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
26,0021300970,28,4,0,1,9:48 PM,9:02,Roberson REBOUND (Off:0 Def:1),,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
27,0021300970,29,6,1,1,9:48 PM,8:58,,,Marshall P.FOUL (P1.T1),,,5.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
28,0021300970,30,3,11,1,9:48 PM,8:58,Westbrook Free Throw 1 of 2 (6 PTS),,,6 - 8,2,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
29,0021300970,32,3,12,1,9:48 PM,8:58,Westbrook Free Throw 2 of 2 (7 PTS),,,6 - 9,3,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
30,0021300970,34,1,47,1,9:49 PM,8:37,,,Gasol 10' Turnaround Jump Shot (2 PTS),8 - 9,1,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
31,0021300970,36,2,1,1,9:49 PM,8:18,MISS Roberson  3PT Jump Shot,,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
32,0021300970,37,4,0,1,9:49 PM,8:18,Adams REBOUND (Off:1 Def:1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
33,0021300970,38,1,1,1,9:49 PM,8:14,Westbrook 5' Jump Shot (9 PTS) (Adams 1 AST),,,8 - 11,3,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
