,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300690,1,12,0,1,7:38 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300690,2,10,0,1,7:39 PM,12:00,Jump Ball Hawes vs. Millsap: Tip to Young,,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI
2,0021300690,3,1,1,1,7:39 PM,11:41,Young 27' 3PT Jump Shot (3 PTS),,,0 - 3,3,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
3,0021300690,4,1,5,1,7:39 PM,11:24,,,Ayon 2' Layup (2 PTS) (Millsap 1 AST),2 - 3,1,5.0,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
4,0021300690,5,2,1,1,7:39 PM,11:18,MISS Young 4' Jump Shot,,Ayon BLOCK (1 BLK),,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL
5,0021300690,6,4,0,1,7:39 PM,11:16,Anderson REBOUND (Off:1 Def:0),,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
6,0021300690,7,5,1,1,7:39 PM,11:11,Anderson Bad Pass Turnover (P1.T1),,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
7,0021300690,8,2,78,1,7:40 PM,11:03,,,MISS Teague 6' Floating Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
8,0021300690,9,4,0,1,7:40 PM,11:01,Turner REBOUND (Off:0 Def:1),,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
9,0021300690,10,1,5,1,7:40 PM,10:50,Young 2' Layup (5 PTS) (Anderson 1 AST),,,2 - 5,3,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
10,0021300690,11,2,5,1,7:40 PM,10:34,Turner BLOCK (1 BLK),,MISS Carroll 3' Layup,,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI
11,0021300690,12,4,0,1,7:40 PM,10:32,,,Carroll REBOUND (Off:1 Def:0),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
12,0021300690,13,2,5,1,7:40 PM,10:31,,,MISS Carroll 3' Layup,,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
13,0021300690,14,4,0,1,7:40 PM,10:30,Young REBOUND (Off:0 Def:1),,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
14,0021300690,15,2,1,1,7:40 PM,10:24,MISS Anderson 15' Jump Shot,,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
15,0021300690,16,4,0,1,7:40 PM,10:20,,,Millsap REBOUND (Off:0 Def:1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
16,0021300690,17,6,2,1,7:41 PM,10:16,Hawes S.FOUL (P1.T1),,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
17,0021300690,18,3,11,1,7:41 PM,10:16,,,MISS Ayon Free Throw 1 of 2,,,5.0,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
18,0021300690,19,4,1,1,7:41 PM,10:16,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
19,0021300690,20,3,12,1,7:41 PM,10:16,,,Ayon Free Throw 2 of 2 (3 PTS),3 - 5,2,5.0,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
20,0021300690,23,2,5,1,7:42 PM,9:56,MISS Turner 1' Layup,,Millsap BLOCK (1 BLK),,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL
21,0021300690,24,4,0,1,7:42 PM,9:54,,,Millsap REBOUND (Off:0 Def:2),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
22,0021300690,25,2,1,1,7:42 PM,9:42,,,MISS Carroll 25' 3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
23,0021300690,26,4,0,1,7:42 PM,9:41,Hawes REBOUND (Off:0 Def:1),,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
