,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300824,1,12,0,1,10:47 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300824,2,10,0,1,10:47 PM,12:00,Jump Ball Gasol vs. Bass: Tip to W. Johnson,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL
2,0021300824,3,6,2,1,10:47 PM,11:43,,,Sullinger S.FOUL (P1.T1),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
3,0021300824,4,3,11,1,10:47 PM,11:43,MISS Gasol Free Throw 1 of 2,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
4,0021300824,5,4,1,1,10:47 PM,11:43,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
5,0021300824,6,3,12,1,10:47 PM,11:43,Gasol Free Throw 2 of 2 (1 PTS),,,0 - 1,1,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
6,0021300824,8,5,40,1,10:48 PM,11:22,,,Green Out of Bounds Lost Ball Turnover (P1.T1),,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
7,0021300824,9,1,1,1,10:48 PM,11:14,Marshall 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,,0 - 4,4,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
8,0021300824,10,1,52,1,10:48 PM,11:04,,,Green 2' Alley Oop Dunk (2 PTS) (Rondo 1 AST),2 - 4,2,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
9,0021300824,11,2,1,1,10:49 PM,10:56,MISS W. Johnson 26' 3PT Jump Shot,,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
10,0021300824,12,4,0,1,10:49 PM,10:54,,,Rondo REBOUND (Off:0 Def:1),,,5,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
11,0021300824,13,1,5,1,10:49 PM,10:46,,,Green  Layup (4 PTS),4 - 4,TIE,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
12,0021300824,14,2,1,1,10:49 PM,10:29,MISS Gasol 8' Jump Shot,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
13,0021300824,15,4,0,1,10:49 PM,10:28,,,Rondo REBOUND (Off:0 Def:2),,,5,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
14,0021300824,16,2,1,1,10:49 PM,10:17,Gasol BLOCK (1 BLK),,MISS Wallace 5' Jump Shot,,,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL
15,0021300824,17,4,0,1,10:49 PM,10:15,Gasol REBOUND (Off:0 Def:1),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
16,0021300824,18,1,41,1,10:49 PM,10:13,Meeks 2' Running Layup (2 PTS) (Marshall 1 AST),,,4 - 6,2,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
17,0021300824,19,1,1,1,10:50 PM,9:58,,,Green 27' 3PT Jump Shot (7 PTS) (Rondo 2 AST),7 - 6,-1,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
18,0021300824,20,2,1,1,10:50 PM,9:47,MISS Meeks 27' 3PT Jump Shot,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
19,0021300824,21,4,0,1,10:50 PM,9:46,,,Rondo REBOUND (Off:0 Def:3),,,5,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
20,0021300824,22,2,5,1,10:50 PM,9:38,,,MISS Bass 1' Layup,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
21,0021300824,23,4,0,1,10:50 PM,9:37,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
22,0021300824,24,6,1,1,10:50 PM,9:26,W. Johnson P.FOUL (P1.T1),,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
23,0021300824,25,2,1,1,10:51 PM,9:20,,,MISS Rondo 19' Jump Shot,,,5,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
24,0021300824,26,4,0,1,10:51 PM,9:19,W. Johnson REBOUND (Off:0 Def:1),,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
25,0021300824,27,1,73,1,10:51 PM,9:12,Meeks 1' Driving Reverse Layup (4 PTS) (Marshall 2 AST),,,7 - 8,1,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
26,0021300824,28,2,1,1,10:51 PM,8:58,,,MISS Sullinger 26' 3PT Jump Shot,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
27,0021300824,29,4,0,1,10:51 PM,8:57,Kelly REBOUND (Off:0 Def:1),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
28,0021300824,30,1,65,1,10:51 PM,8:45,Gasol 8' Jump Hook Shot (3 PTS),,,7 - 10,3,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
29,0021300824,31,2,1,1,10:52 PM,8:29,,,MISS Green 20' Jump Shot,,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
30,0021300824,32,4,0,1,10:52 PM,8:28,,,Sullinger REBOUND (Off:1 Def:0),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
31,0021300824,33,6,2,1,10:52 PM,8:24,Kelly S.FOUL (P1.T2),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
32,0021300824,34,3,11,1,10:52 PM,8:24,,,Green Free Throw 1 of 2 (8 PTS),8 - 10,2,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
33,0021300824,36,3,12,1,10:52 PM,8:24,,,Green Free Throw 2 of 2 (9 PTS),9 - 10,1,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
34,0021300824,39,5,1,1,10:53 PM,8:15,Marshall Bad Pass Turnover (P1.T1),,Wallace STEAL (1 STL),,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
35,0021300824,40,1,42,1,10:53 PM,8:08,,,Green 3' Driving Layup (11 PTS),11 - 10,-1,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
36,0021300824,42,6,2,1,10:53 PM,8:03,,,Green S.FOUL (P1.T2),,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
37,0021300824,43,3,11,1,10:53 PM,8:03,MISS W. Johnson Free Throw 1 of 2,,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
38,0021300824,44,4,1,1,10:53 PM,8:03,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
39,0021300824,45,3,12,1,10:53 PM,8:03,W. Johnson Free Throw 2 of 2 (1 PTS),,,11 - 11,TIE,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
40,0021300824,47,2,1,1,10:54 PM,7:41,,,MISS Bass 16' Jump Shot,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
41,0021300824,48,4,0,1,10:54 PM,7:40,,,Sullinger REBOUND (Off:2 Def:0),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
42,0021300824,49,1,1,1,10:54 PM,7:38,,,Sullinger 4' Jump Shot (2 PTS),13 - 11,-2,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
43,0021300824,50,1,1,1,10:54 PM,7:25,Gasol 6' Jump Shot (5 PTS) (Meeks 1 AST),,,13 - 13,TIE,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
44,0021300824,52,2,5,1,10:55 PM,6:56,,,MISS Rondo 1' Layup,,,5,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
45,0021300824,53,4,0,1,10:55 PM,6:55,Kelly REBOUND (Off:0 Def:2),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
46,0021300824,54,2,42,1,10:55 PM,6:50,MISS Meeks 1' Driving Layup,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
47,0021300824,55,4,0,1,10:55 PM,6:47,,,Wallace REBOUND (Off:0 Def:1),,,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
48,0021300824,56,1,42,1,10:55 PM,6:43,,,Rondo 1' Driving Layup (2 PTS) (Wallace 1 AST),15 - 13,-2,5,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
49,0021300824,57,2,1,1,10:55 PM,6:35,MISS Gasol 19' Jump Shot,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
50,0021300824,58,4,0,1,10:55 PM,6:35,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
51,0021300824,59,2,1,1,10:55 PM,6:16,,,MISS Green 27' 3PT Jump Shot,,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
52,0021300824,60,4,0,1,10:55 PM,6:15,Marshall REBOUND (Off:0 Def:1),,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
53,0021300824,61,2,1,1,10:56 PM,6:06,MISS W. Johnson 18' Jump Shot,,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
54,0021300824,62,4,0,1,10:56 PM,6:05,,,Wallace REBOUND (Off:0 Def:2),,,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
55,0021300824,63,1,1,1,10:56 PM,5:46,,,Sullinger 18' Jump Shot (4 PTS),17 - 13,-4,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
56,0021300824,64,2,3,1,10:56 PM,5:36,MISS Gasol 6' Hook Shot,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
57,0021300824,65,4,0,1,10:56 PM,5:34,Marshall REBOUND (Off:1 Def:1),,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
58,0021300824,66,1,42,1,10:56 PM,5:31,Marshall 2' Driving Layup (5 PTS),,,17 - 15,-2,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
59,0021300824,67,1,5,1,10:56 PM,5:15,,,Wallace  Layup (2 PTS) (Rondo 3 AST),19 - 15,-4,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,5,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
60,0021300824,68,9,1,1,10:57 PM,5:15,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
61,0021300824,70,8,0,1,10:59 PM,5:15,SUB: Hill FOR Kelly,,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
62,0021300824,71,8,0,1,10:59 PM,5:15,,,SUB: Olynyk FOR Sullinger,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
63,0021300824,72,5,1,1,11:00 PM,5:02,Marshall Bad Pass Turnover (P2.T2),,Olynyk STEAL (1 STL),,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
64,0021300824,73,2,42,1,11:01 PM,4:56,,,MISS Rondo 1' Driving Layup,,,5,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
65,0021300824,74,4,0,1,11:01 PM,4:54,Hill REBOUND (Off:0 Def:1),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
66,0021300824,75,5,1,1,11:01 PM,4:52,Hill Bad Pass Turnover (P1.T3),,Olynyk STEAL (2 STL),,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
67,0021300824,76,1,8,1,11:01 PM,4:44,,,Bass  Slam Dunk (2 PTS) (Olynyk 1 AST),21 - 15,-6,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
68,0021300824,77,2,1,1,11:01 PM,4:30,MISS Meeks 19' Jump Shot,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
69,0021300824,78,4,0,1,11:01 PM,4:29,,,Olynyk REBOUND (Off:0 Def:1),,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
70,0021300824,79,2,1,1,11:01 PM,4:18,,,MISS Bass 18' Jump Shot,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
71,0021300824,80,4,0,1,11:01 PM,4:17,Gasol REBOUND (Off:0 Def:2),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
72,0021300824,81,5,1,1,11:02 PM,4:08,Marshall Bad Pass Turnover (P3.T4),,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
73,0021300824,82,6,3,1,11:02 PM,4:08,Gasol L.B.FOUL (P1.T3),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
74,0021300824,83,8,0,1,11:02 PM,4:08,SUB: Bazemore FOR W. Johnson,,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
75,0021300824,84,8,0,1,11:02 PM,4:08,SUB: Farmar FOR Gasol,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
76,0021300824,85,8,0,1,11:02 PM,4:08,SUB: Kaman FOR Meeks,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
77,0021300824,87,1,1,1,11:02 PM,3:42,,,Rondo 26' 3PT Jump Shot (5 PTS) (Bass 1 AST),24 - 15,-9,5,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
78,0021300824,88,2,1,1,11:03 PM,3:26,MISS Kaman 7' Jump Shot,,,,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
79,0021300824,89,4,0,1,11:03 PM,3:25,Kaman REBOUND (Off:1 Def:0),,,,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
