,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021301015,0,12,0,1,9:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021301015,1,10,0,1,9:11 PM,12:00,Jump Ball Mozgov vs. Monroe: Tip to Brooks,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN
2,0021301015,2,2,5,1,9:11 PM,11:40,MISS Mozgov 2' Layup,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
3,0021301015,3,4,0,1,9:11 PM,11:38,,,Singler REBOUND (Off:0 Def:1),,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
4,0021301015,4,6,2,1,9:11 PM,11:25,Mozgov S.FOUL (P1.T1),,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
5,0021301015,5,3,11,1,9:12 PM,11:25,,,MISS Monroe Free Throw 1 of 2,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
6,0021301015,6,4,1,1,9:12 PM,11:25,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
7,0021301015,7,3,12,1,9:12 PM,11:25,,,MISS Monroe Free Throw 2 of 2,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
8,0021301015,9,4,0,1,9:12 PM,11:23,Foye REBOUND (Off:0 Def:1),,,,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
9,0021301015,10,6,2,1,9:12 PM,11:19,,,Singler S.FOUL (P1.T1),,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
10,0021301015,11,3,11,1,9:12 PM,11:19,MISS Faried Free Throw 1 of 2,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
11,0021301015,12,4,1,1,9:12 PM,11:19,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,
12,0021301015,13,3,12,1,9:13 PM,11:19,Faried Free Throw 2 of 2 (1 PTS),,,0 - 1,1,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
13,0021301015,15,2,66,1,9:13 PM,10:56,,,MISS Stuckey 22' Jump Bank Shot,,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
14,0021301015,16,4,0,1,9:13 PM,10:54,Faried REBOUND (Off:0 Def:1),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
15,0021301015,17,1,8,1,9:13 PM,10:48,Mozgov 2' Slam Dunk (2 PTS) (Faried 1 AST),,,0 - 3,3,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
16,0021301015,18,5,40,1,9:13 PM,10:40,,,Monroe Out of Bounds Lost Ball Turnover (P1.T1),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
17,0021301015,19,2,1,1,9:14 PM,10:33,MISS Brooks 25' 3PT Jump Shot,,,,,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
18,0021301015,20,4,0,1,9:14 PM,10:30,,,Stuckey REBOUND (Off:0 Def:1),,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
19,0021301015,21,6,1,1,9:14 PM,10:24,Fournier P.FOUL (P1.T2),,,,,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
20,0021301015,22,2,1,1,9:14 PM,10:16,,,MISS Smith 20' Jump Shot,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
21,0021301015,23,4,0,1,9:14 PM,10:14,Brooks REBOUND (Off:0 Def:1),,,,,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
22,0021301015,24,2,1,1,9:14 PM,10:08,MISS Foye 29' 3PT Jump Shot,,,,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
23,0021301015,25,4,0,1,9:14 PM,10:07,,,Smith REBOUND (Off:0 Def:1),,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
24,0021301015,26,2,1,1,9:15 PM,9:55,,,MISS Smith 20' Jump Shot,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
25,0021301015,27,4,0,1,9:15 PM,9:54,,,Singler REBOUND (Off:1 Def:1),,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
26,0021301015,28,2,1,1,9:15 PM,9:48,,,MISS Singler 7' Jump Shot,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
27,0021301015,29,4,0,1,9:15 PM,9:47,Mozgov REBOUND (Off:0 Def:1),,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
28,0021301015,30,6,2,1,9:15 PM,9:43,,,Smith S.FOUL (P1.T2),,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
29,0021301015,31,3,11,1,9:15 PM,9:43,Mozgov Free Throw 1 of 2 (3 PTS),,,0 - 4,4,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
30,0021301015,33,3,12,1,9:15 PM,9:43,Mozgov Free Throw 2 of 2 (4 PTS),,,0 - 5,5,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
31,0021301015,35,2,63,1,9:16 PM,9:25,,,MISS Stuckey 14' Fadeaway Jumper,,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
