,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300005,0,12,0,1,7:13 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300005,1,10,0,1,7:13 PM,12:00,Jump Ball Hawes vs. Bosh: Tip to James,,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA
2,0021300005,2,5,1,1,7:14 PM,11:40,Carter-Williams STEAL (1 STL),,Mason Jr. Bad Pass Turnover (P1.T1),,,5.0,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
3,0021300005,3,1,49,1,7:14 PM,11:36,Carter-Williams 1' Driving Dunk (2 PTS),,,0 - 2,2,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
4,0021300005,4,6,1,1,7:14 PM,11:17,Carter-Williams P.FOUL (P1.T1),,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
5,0021300005,6,2,1,1,7:15 PM,11:09,,,MISS James 16' Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
6,0021300005,7,4,0,1,7:15 PM,11:09,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
7,0021300005,8,1,46,1,7:15 PM,10:51,Hawes 14' Running Jump Shot (2 PTS) (Carter-Williams 1 AST),,,0 - 4,4,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
8,0021300005,9,2,5,1,7:15 PM,10:38,,,MISS Chalmers 2' Layup,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
9,0021300005,10,4,0,1,7:15 PM,10:36,Young REBOUND (Off:0 Def:1),,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
10,0021300005,11,1,7,1,7:15 PM,10:33,Turner 1' Dunk (2 PTS) (Young 1 AST),,,0 - 6,6,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
11,0021300005,12,2,1,1,7:16 PM,10:16,,,MISS Chalmers 17' Jump Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
12,0021300005,13,4,0,1,7:16 PM,10:14,Anderson REBOUND (Off:0 Def:1),,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
13,0021300005,14,1,1,1,7:16 PM,10:06,Carter-Williams 24' 3PT Jump Shot (5 PTS) (Young 2 AST),,,0 - 9,9,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
14,0021300005,15,9,1,1,7:16 PM,10:04,,,Heat Timeout: Regular (Reg.1 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
15,0021300005,16,2,1,1,7:19 PM,9:46,,,MISS Mason Jr. 25' 3PT Jump Shot,,,5.0,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
16,0021300005,17,4,0,1,7:19 PM,9:45,,,Bosh REBOUND (Off:1 Def:0),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
17,0021300005,18,2,1,1,7:20 PM,9:41,,,MISS Bosh 16' Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
18,0021300005,19,4,0,1,7:20 PM,9:40,Hawes REBOUND (Off:0 Def:1),,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
19,0021300005,20,1,42,1,7:20 PM,9:27,Turner 1' Driving Layup (4 PTS) (Hawes 1 AST),,,0 - 11,11,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
20,0021300005,21,5,1,1,7:20 PM,9:14,Carter-Williams STEAL (2 STL),,Haslem Bad Pass Turnover (P1.T2),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
21,0021300005,22,1,47,1,7:20 PM,9:05,Turner 14' Turnaround Jump Shot (6 PTS),,,0 - 13,13,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
22,0021300005,23,2,1,1,7:21 PM,8:43,,,MISS Chalmers 25' 3PT Jump Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
23,0021300005,24,4,0,1,7:21 PM,8:42,Anderson REBOUND (Off:0 Def:2),,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
24,0021300005,25,1,1,1,7:21 PM,8:29,Hawes 17' Jump Shot (4 PTS) (Carter-Williams 2 AST),,,0 - 15,15,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
25,0021300005,26,5,1,1,7:21 PM,8:03,Carter-Williams STEAL (3 STL),,Mason Jr. Bad Pass Turnover (P2.T3),,,5.0,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
26,0021300005,27,6,2,1,7:21 PM,7:49,,,Mason Jr. S.FOUL (P1.T1),,,5.0,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,4,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
27,0021300005,28,3,11,1,7:22 PM,7:49,Hawes Free Throw 1 of 2 (5 PTS),,,0 - 16,16,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
28,0021300005,30,8,0,1,7:22 PM,7:49,,,SUB: Battier FOR Haslem,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
29,0021300005,31,8,0,1,7:22 PM,7:49,,,SUB: Cole FOR Chalmers,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
30,0021300005,32,8,0,1,7:22 PM,7:49,,,SUB: Allen FOR Mason Jr.,,,5.0,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
31,0021300005,33,3,12,1,7:22 PM,7:49,Hawes Free Throw 2 of 2 (6 PTS),,,0 - 17,17,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
32,0021300005,35,2,1,1,7:23 PM,7:38,,,MISS Battier 27' 3PT Jump Shot,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
33,0021300005,36,4,0,1,7:23 PM,7:37,Turner REBOUND (Off:0 Def:1),,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
34,0021300005,37,1,5,1,7:23 PM,7:25,Hawes 2' Layup (8 PTS),,,0 - 19,19,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
35,0021300005,38,1,83,1,7:23 PM,7:08,,,James 9' Fadeaway Bank Shot (2 PTS),2 - 19,17,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
36,0021300005,40,6,1,1,7:23 PM,6:56,,,Battier P.FOUL (P1.T2),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
37,0021300005,41,8,0,1,7:23 PM,6:56,SUB: Wroten FOR Turner,,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
