,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300242,0,12,0,1,7:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300242,1,10,0,1,7:42 PM,12:00,Jump Ball Bynum vs. Noah: Tip to Boozer,,,,,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI
2,0021300242,2,2,1,1,7:42 PM,11:44,,,MISS Deng 17' Jump Shot,,,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
3,0021300242,3,4,0,1,7:42 PM,11:43,Bynum REBOUND (Off:0 Def:1),,,,,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
4,0021300242,4,1,1,1,7:42 PM,11:32,Irving 25' 3PT Jump Shot (3 PTS),,,0 - 3,3,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
5,0021300242,5,5,2,1,7:43 PM,11:14,Irving STEAL (1 STL),,Snell Lost Ball Turnover (P1.T1),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
6,0021300242,6,1,8,1,7:43 PM,11:08,Gee 1' Slam Dunk (2 PTS) (Irving 1 AST),,,0 - 5,5,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
7,0021300242,7,2,1,1,7:43 PM,10:51,,,MISS Boozer 17' Jump Shot,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
8,0021300242,8,4,0,1,7:43 PM,10:50,Irving REBOUND (Off:0 Def:1),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
9,0021300242,9,1,42,1,7:43 PM,10:45,Irving  Driving Layup (5 PTS),,,0 - 7,7,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
