,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021301112,0,12,0,1,8:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021301112,1,10,0,1,8:42 PM,12:00,Jump Ball Dalembert vs. O'Neal: Tip to Green,,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW
2,0021301112,2,2,47,1,8:42 PM,11:45,,,MISS Thompson 11' Turnaround Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
3,0021301112,3,4,0,1,8:42 PM,11:42,,,O'Neal REBOUND (Off:1 Def:0),,,5.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
4,0021301112,4,1,5,1,8:42 PM,11:38,,,Thompson 2' Layup (2 PTS) (Green 1 AST),2 - 0,-2,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
5,0021301112,5,2,80,1,8:43 PM,11:19,MISS Nowitzki 12' Step Back Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
6,0021301112,6,4,0,1,8:43 PM,11:17,,,Iguodala REBOUND (Off:0 Def:1),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
7,0021301112,7,1,1,1,8:43 PM,11:10,,,Green  3PT Jump Shot (3 PTS) (Iguodala 1 AST),5 - 0,-5,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
8,0021301112,8,5,1,1,8:43 PM,10:57,Ellis Bad Pass Turnover (P1.T1),,Thompson STEAL (1 STL),,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
9,0021301112,9,5,1,1,8:43 PM,10:54,,,Thompson Bad Pass Turnover (P1.T1),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
