,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300215,0,12,0,1,7:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300215,1,10,0,1,7:11 PM,12:00,Jump Ball McRoberts vs. Hibbert: Tip to George,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND
2,0021300215,3,1,1,1,7:11 PM,11:37,,,West 18' Jump Shot (2 PTS) (Hill 1 AST),2 - 0,-2,5,2561,David West,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
3,0021300215,4,2,1,1,7:11 PM,11:21,MISS Henderson 16' Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
4,0021300215,5,4,0,1,7:11 PM,11:19,,,Hill REBOUND (Off:0 Def:1),,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
5,0021300215,6,2,1,1,7:12 PM,10:57,,,MISS West 20' Jump Shot,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
6,0021300215,7,4,0,1,7:12 PM,10:56,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
7,0021300215,8,2,1,1,7:12 PM,10:39,MISS Jefferson 8' Jump Shot,,Hibbert BLOCK (1 BLK),,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
8,0021300215,9,4,0,1,7:12 PM,10:36,,,West REBOUND (Off:0 Def:1),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
9,0021300215,10,2,1,1,7:12 PM,10:20,,,MISS Hill 27' 3PT Jump Shot,,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
10,0021300215,11,4,0,1,7:12 PM,10:18,Kidd-Gilchrist REBOUND (Off:0 Def:2),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
11,0021300215,12,1,1,1,7:13 PM,10:06,McRoberts 19' Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),,,2 - 2,TIE,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
