,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300393,0,12,0,1,1:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300393,1,10,0,1,1:11 PM,12:00,Jump Ball Bass vs. Gortat: Tip to Ariza,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS
2,0021300393,2,5,2,1,1:11 PM,11:44,Green STEAL (1 STL),,Ariza Lost Ball Turnover (P1.T1),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
3,0021300393,3,1,1,1,1:11 PM,11:22,Sullinger 11' Jump Shot (2 PTS) (Bass 1 AST),,,0 - 2,2,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
4,0021300393,4,2,1,1,1:12 PM,11:05,,,MISS Beal  3PT Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
5,0021300393,5,4,0,1,1:12 PM,11:04,Bass REBOUND (Off:0 Def:1),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
6,0021300393,7,7,2,1,1:12 PM,10:52,,,Beal Violation:Defensive Goaltending,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
7,0021300393,6,1,75,1,1:12 PM,10:52,Bradley 1' Driving Finger Roll Layup (2 PTS),,,0 - 4,4,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
8,0021300393,8,2,86,1,1:12 PM,10:35,,,MISS Gortat 9' Turnaround Fadeaway Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
9,0021300393,9,4,0,1,1:12 PM,10:34,Sullinger REBOUND (Off:0 Def:1),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
10,0021300393,10,2,52,1,1:13 PM,10:28,MISS Bass 2' Alley Oop Dunk,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
11,0021300393,11,4,0,1,1:13 PM,10:27,,,Ariza REBOUND (Off:0 Def:1),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
12,0021300393,12,2,8,1,1:13 PM,10:19,,,MISS Gortat 3' Slam Dunk,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
13,0021300393,13,4,0,1,1:13 PM,10:18,Sullinger REBOUND (Off:0 Def:2),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
14,0021300393,14,1,1,1,1:13 PM,9:58,Sullinger 25' 3PT Jump Shot (5 PTS) (Crawford 1 AST),,,0 - 7,7,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
