,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300459,0,12,0,1,10:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300459,1,10,0,1,10:41 PM,12:00,Jump Ball Jordan vs. Plumlee: Tip to Crawford,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC
2,0021300459,2,5,1,1,10:42 PM,11:48,Dudley Bad Pass Turnover (P1.T1),,Dragic STEAL (1 STL),,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
3,0021300459,3,1,49,1,10:42 PM,11:45,,,Dragic 1' Driving Dunk (2 PTS) (Tucker 1 AST),2 - 0,-2,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
4,0021300459,4,2,1,1,10:42 PM,11:30,MISS Crawford 16' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
5,0021300459,5,4,0,1,10:42 PM,11:29,,,Bledsoe REBOUND (Off:0 Def:1),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
6,0021300459,6,1,41,1,10:42 PM,11:10,,,Plumlee 1' Running Layup (2 PTS) (Dragic 1 AST),4 - 0,-4,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
7,0021300459,7,5,1,1,10:42 PM,10:53,Paul Bad Pass Turnover (P1.T2),,Dragic STEAL (2 STL),,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
8,0021300459,8,1,1,1,10:43 PM,10:45,,,Frye 25' 3PT Jump Shot (3 PTS) (Dragic 2 AST),7 - 0,-7,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
9,0021300459,9,5,1,1,10:43 PM,10:34,Griffin Bad Pass Turnover (P1.T3),,Dragic STEAL (3 STL),,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
