,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300457,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300457,1,10,0,1,9:11 PM,12:00,Jump Ball Hickson vs. Bosh: Tip to Wade,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA
2,0021300457,2,1,5,1,9:12 PM,11:35,,,James 3' Layup (2 PTS),2 - 0,-2,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
3,0021300457,3,2,63,1,9:12 PM,11:12,MISS Chandler 17' Fadeaway Jumper,,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
4,0021300457,4,4,0,1,9:12 PM,11:10,,,Wade REBOUND (Off:0 Def:1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
5,0021300457,5,1,1,1,9:12 PM,11:01,,,Battier 24' 3PT Jump Shot (3 PTS) (James 1 AST),5 - 0,-5,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
6,0021300457,6,2,65,1,9:13 PM,10:48,MISS Faried 5' Jump Hook Shot,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
7,0021300457,7,4,0,1,9:13 PM,10:47,,,Battier REBOUND (Off:0 Def:1),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
8,0021300457,8,6,1,1,9:13 PM,10:44,Chandler P.FOUL (P1.T1),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
9,0021300457,9,5,4,1,9:13 PM,10:39,,,James Traveling Turnover (P1.T1),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
10,0021300457,10,6,26,1,9:14 PM,10:20,Faried Offensive Charge Foul (P1.T2),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
11,0021300457,11,5,5,1,9:14 PM,10:20,Faried Foul Turnover (P1.T1),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
12,0021300457,12,1,1,1,9:14 PM,10:01,,,Battier 24' 3PT Jump Shot (6 PTS) (Wade 1 AST),8 - 0,-8,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
13,0021300457,14,1,65,1,9:15 PM,9:37,Hickson 6' Jump Hook Shot (2 PTS) (Chandler 1 AST),,,8 - 2,-6,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
14,0021300457,15,1,5,1,9:15 PM,9:18,,,Wade 1' Layup (2 PTS) (James 2 AST),10 - 2,-8,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
15,0021300457,16,2,42,1,9:15 PM,9:04,MISS Chandler 2' Driving Layup,,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
16,0021300457,17,4,0,1,9:15 PM,9:03,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
17,0021300457,18,6,3,1,9:16 PM,9:03,,,Bosh L.B.FOUL (P1.T1),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
18,0021300457,19,1,42,1,9:16 PM,8:42,Lawson 3' Driving Layup (2 PTS),,,10 - 4,-6,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
19,0021300457,21,2,1,1,9:17 PM,8:16,,,MISS James 21' Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
20,0021300457,22,4,0,1,9:17 PM,8:15,Hamilton REBOUND (Off:0 Def:1),,,,,4.0,202706,Jordan Hamilton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
21,0021300457,23,5,1,1,9:17 PM,8:11,Lawson Bad Pass Turnover (P1.T2),,Bosh STEAL (1 STL),,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
22,0021300457,24,6,2,1,9:17 PM,8:09,Lawson S.FOUL (P1.T3),,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
23,0021300457,25,3,11,1,9:17 PM,8:09,,,Chalmers Free Throw 1 of 2 (1 PTS),11 - 4,-7,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
24,0021300457,27,3,12,1,9:18 PM,8:09,,,Chalmers Free Throw 2 of 2 (2 PTS),12 - 4,-8,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
25,0021300457,29,2,1,1,9:18 PM,7:57,MISS Chandler 26' 3PT Jump Shot,,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
26,0021300457,30,4,0,1,9:18 PM,7:56,,,Wade REBOUND (Off:0 Def:2),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
27,0021300457,31,2,63,1,9:18 PM,7:43,,,MISS Bosh 15' Fadeaway Jumper,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
28,0021300457,32,4,0,1,9:18 PM,7:42,Faried REBOUND (Off:0 Def:1),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
29,0021300457,33,1,42,1,9:18 PM,7:27,Chandler 3' Driving Layup (2 PTS) (Lawson 1 AST),,,12 - 6,-6,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
30,0021300457,34,5,1,1,9:19 PM,7:16,Chandler STEAL (1 STL),,Chalmers Bad Pass Turnover (P1.T2),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
31,0021300457,35,2,1,1,9:19 PM,7:10,MISS Hamilton 25' 3PT Jump Shot,,,,,4.0,202706,Jordan Hamilton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
32,0021300457,36,4,0,1,9:19 PM,7:09,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
33,0021300457,38,7,5,1,9:19 PM,7:01,Hamilton Violation:Kicked Ball,,,,,4.0,202706,Jordan Hamilton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
34,0021300457,39,2,1,1,9:19 PM,6:53,,,MISS Chalmers 25' 3PT Jump Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
35,0021300457,40,4,0,1,9:19 PM,6:52,Hamilton REBOUND (Off:0 Def:2),,,,,4.0,202706,Jordan Hamilton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
36,0021300457,41,1,1,1,9:20 PM,6:35,Lawson 25' 3PT Jump Shot (5 PTS) (Hamilton 1 AST),,,12 - 9,-3,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,4,202706,Jordan Hamilton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
