,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300554,0,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300554,1,10,0,1,7:11 PM,12:00,Jump Ball Duncan vs. Pekovic: Tip to Parker,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS
2,0021300554,2,5,1,1,7:11 PM,11:44,Leonard Bad Pass Turnover (P1.T1),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
3,0021300554,3,2,1,1,7:11 PM,11:29,,,MISS Love 17' Jump Shot,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
4,0021300554,4,4,0,1,7:11 PM,11:28,Leonard REBOUND (Off:0 Def:1),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
5,0021300554,5,2,1,1,7:12 PM,11:13,MISS Diaw 18' Jump Shot,,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
6,0021300554,6,4,0,1,7:12 PM,11:12,,,Rubio REBOUND (Off:0 Def:1),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
7,0021300554,7,1,1,1,7:12 PM,10:58,,,Pekovic 5' Jump Shot (2 PTS),2 - 0,-2,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
8,0021300554,8,1,47,1,7:12 PM,10:35,Diaw 6' Turnaround Jump Shot (2 PTS) (Parker 1 AST),,,2 - 2,TIE,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
9,0021300554,9,2,1,1,7:13 PM,10:21,,,MISS Martin 26' 3PT Jump Shot,,,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
