,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300874,0,12,0,1,7:44 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300874,1,10,0,1,7:44 PM,12:00,Jump Ball Bosh vs. Vucevic: Tip to James,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA
2,0021300874,2,1,44,1,7:45 PM,11:36,James 1' Reverse Layup (2 PTS),,,0 - 2,2,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
3,0021300874,3,1,1,1,7:45 PM,11:18,,,Harris  3PT Jump Shot (3 PTS) (Nelson 1 AST),3 - 2,-1,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
4,0021300874,4,2,49,1,7:45 PM,11:05,MISS Bosh 1' Driving Dunk,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
5,0021300874,5,4,0,1,7:45 PM,11:04,Wade REBOUND (Off:1 Def:0),,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
6,0021300874,6,2,5,1,7:45 PM,10:55,MISS Bosh 3' Layup,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
7,0021300874,7,4,0,1,7:46 PM,10:54,,,Vucevic REBOUND (Off:0 Def:1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
8,0021300874,8,1,5,1,7:46 PM,10:45,,,Harkless 1' Layup (2 PTS),5 - 2,-3,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
9,0021300874,9,6,2,1,7:46 PM,10:33,,,Oladipo S.FOUL (P1.T1),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
10,0021300874,10,3,11,1,7:46 PM,10:33,Wade Free Throw 1 of 2 (1 PTS),,,5 - 3,-2,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
11,0021300874,12,3,12,1,7:46 PM,10:33,MISS Wade Free Throw 2 of 2,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
12,0021300874,14,4,0,1,7:47 PM,10:32,,,Harkless REBOUND (Off:0 Def:1),,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
13,0021300874,15,5,4,1,7:47 PM,10:22,,,Harkless Traveling Turnover (P1.T1),,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
14,0021300874,16,5,1,1,7:47 PM,10:16,Chalmers Bad Pass Turnover (P1.T1),,Vucevic STEAL (1 STL),,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
15,0021300874,17,2,1,1,7:47 PM,10:10,,,MISS Oladipo 17' Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
16,0021300874,18,4,0,1,7:47 PM,10:09,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
17,0021300874,19,6,3,1,7:47 PM,10:09,Bosh L.B.FOUL (P1.T1),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
