,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300529,0,12,0,1,8:18 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300529,1,10,0,1,8:18 PM,12:00,Jump Ball Bargnani vs. Bosh: Tip to Martin,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK
2,0021300529,2,2,1,1,8:19 PM,11:44,MISS Anthony 16' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
3,0021300529,3,4,0,1,8:19 PM,11:41,,,Bosh REBOUND (Off:0 Def:1),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
4,0021300529,4,2,1,1,8:19 PM,11:35,,,MISS Lewis 24' 3PT Jump Shot,,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
5,0021300529,5,4,0,1,8:19 PM,11:32,Anthony REBOUND (Off:0 Def:1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
6,0021300529,6,2,1,1,8:19 PM,11:10,MISS Anthony 25' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
7,0021300529,7,4,0,1,8:19 PM,11:07,Shumpert REBOUND (Off:1 Def:0),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
8,0021300529,8,2,5,1,8:19 PM,10:49,MISS Martin 1' Layup,,Lewis BLOCK (1 BLK),,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA
9,0021300529,9,4,0,1,8:19 PM,10:47,Felton REBOUND (Off:1 Def:0),,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
10,0021300529,10,2,1,1,8:20 PM,10:44,MISS Felton 33' 3PT Jump Shot,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
11,0021300529,11,4,0,1,8:20 PM,10:44,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
12,0021300529,13,2,1,1,8:20 PM,10:24,,,MISS Bosh 19' Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
13,0021300529,14,4,0,1,8:20 PM,10:22,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
14,0021300529,15,1,5,1,8:20 PM,10:11,Felton 2' Layup (2 PTS) (Shumpert 1 AST),,,0 - 2,2,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
15,0021300529,16,1,1,1,8:21 PM,9:55,,,James 21' Jump Shot (2 PTS) (Lewis 1 AST),2 - 2,TIE,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
16,0021300529,17,2,1,1,8:21 PM,9:41,MISS Bargnani 5' Jump Shot,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
17,0021300529,18,4,0,1,8:21 PM,9:39,,,Lewis REBOUND (Off:0 Def:1),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
18,0021300529,19,1,1,1,8:21 PM,9:20,,,Cole  3PT Jump Shot (3 PTS) (Lewis 2 AST),5 - 2,-3,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
19,0021300529,20,1,8,1,8:21 PM,9:08,Martin  Slam Dunk (2 PTS) (Felton 1 AST),,,5 - 4,-1,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
20,0021300529,21,2,1,1,8:22 PM,8:49,,,MISS Bosh 11' Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
21,0021300529,22,4,0,1,8:22 PM,8:47,Anthony REBOUND (Off:0 Def:2),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
22,0021300529,23,2,1,1,8:22 PM,8:36,MISS Shumpert 25' 3PT Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
23,0021300529,24,4,0,1,8:22 PM,8:34,,,Cole REBOUND (Off:0 Def:1),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
24,0021300529,25,6,2,1,8:22 PM,8:28,Anthony S.FOUL (P1.T1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
25,0021300529,26,3,11,1,8:22 PM,8:28,,,James Free Throw 1 of 2 (3 PTS),6 - 4,-2,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
26,0021300529,28,3,12,1,8:22 PM,8:28,,,MISS James Free Throw 2 of 2,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
27,0021300529,30,4,0,1,8:22 PM,8:27,Bargnani REBOUND (Off:0 Def:1),,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
28,0021300529,31,2,1,1,8:23 PM,8:12,MISS Felton 25' 3PT Jump Shot,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
29,0021300529,32,4,0,1,8:23 PM,8:10,,,James REBOUND (Off:0 Def:1),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
30,0021300529,33,1,42,1,8:23 PM,8:05,,,Cole 2' Driving Layup (5 PTS) (James 1 AST),8 - 4,-4,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
31,0021300529,34,6,17,1,8:23 PM,7:39,,,Heat T.Foul (Def. 3 Sec Bosh ),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
32,0021300529,35,3,16,1,8:24 PM,7:39,Anthony Free Throw Technical (1 PTS),,,8 - 5,-3,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
33,0021300529,37,2,1,1,8:24 PM,7:23,MISS Anthony 26' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
34,0021300529,38,4,0,1,8:24 PM,7:21,,,Wade REBOUND (Off:0 Def:1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
35,0021300529,39,5,2,1,8:24 PM,7:12,Martin STEAL (1 STL),,Wade Lost Ball Turnover (P1.T1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
36,0021300529,40,1,5,1,8:24 PM,7:07,Anthony 2' Layup (3 PTS) (Felton 2 AST),,,8 - 7,-1,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
37,0021300529,41,6,4,1,8:25 PM,6:54,,,Lewis OFF.Foul (P1),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,1,0,,,,,
38,0021300529,42,5,5,1,8:25 PM,6:54,,,Lewis Foul Turnover (P1.T2),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
39,0021300529,43,1,89,1,8:25 PM,6:43,Bargnani 1' Reverse Slam Dunk (2 PTS) (Felton 3 AST),,,8 - 9,1,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
40,0021300529,44,1,1,1,8:25 PM,6:22,,,Wade 21' Jump Shot (2 PTS) (Bosh 1 AST),10 - 9,-1,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
41,0021300529,45,2,1,1,8:26 PM,6:04,MISS Martin 11' Jump Shot,,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
42,0021300529,46,4,0,1,8:26 PM,6:02,,,Lewis REBOUND (Off:0 Def:2),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
43,0021300529,47,1,46,1,8:26 PM,5:57,,,James 23' Running Jump Shot (5 PTS),12 - 9,-3,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
44,0021300529,48,2,1,1,8:26 PM,5:39,MISS Anthony 15' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
45,0021300529,49,4,0,1,8:26 PM,5:37,,,Wade REBOUND (Off:0 Def:2),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
46,0021300529,50,1,79,1,8:26 PM,5:31,,,Cole 17' Pullup Jump Shot (7 PTS) (Wade 1 AST),14 - 9,-5,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
47,0021300529,51,9,1,1,8:26 PM,5:25,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
48,0021300529,53,18,0,1,8:27 PM,5:25,,,,,,,47,Wayman Tisdale,,,,,0,0,,,,,,1,0,,,,,
49,0021300529,55,1,1,1,8:30 PM,5:09,Bargnani 22' Jump Shot (4 PTS) (Felton 4 AST),,,14 - 11,-3,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
50,0021300529,56,5,1,1,8:30 PM,4:56,,,Bosh Bad Pass Turnover (P1.T3),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
51,0021300529,57,5,1,1,8:31 PM,4:39,Martin Bad Pass Turnover (P1.T1),,Wade STEAL (1 STL),,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
52,0021300529,58,1,79,1,8:31 PM,4:34,,,Wade 17' Pullup Jump Shot (4 PTS),16 - 11,-5,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
53,0021300529,59,2,5,1,8:31 PM,4:22,MISS Bargnani 1' Layup,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
54,0021300529,60,4,0,1,8:31 PM,4:20,,,Lewis REBOUND (Off:0 Def:3),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
55,0021300529,61,2,1,1,8:31 PM,4:15,,,MISS James 24' 3PT Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
56,0021300529,62,4,0,1,8:31 PM,4:13,Martin REBOUND (Off:0 Def:1),,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
57,0021300529,63,1,5,1,8:31 PM,4:02,Anthony 1' Layup (5 PTS),,,16 - 13,-3,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
58,0021300529,64,2,1,1,8:32 PM,3:39,,,MISS James 18' Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
59,0021300529,65,4,0,1,8:32 PM,3:38,Shumpert REBOUND (Off:1 Def:1),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
60,0021300529,66,2,1,1,8:32 PM,3:29,MISS Anthony 15' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
61,0021300529,67,4,0,1,8:32 PM,3:27,,,Lewis REBOUND (Off:0 Def:4),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
62,0021300529,68,6,2,1,8:32 PM,3:25,Bargnani S.FOUL (P1.T2),,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
63,0021300529,69,3,11,1,8:32 PM,3:25,,,James Free Throw 1 of 2 (6 PTS),17 - 13,-4,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
64,0021300529,71,8,0,1,8:33 PM,3:25,,,SUB: Allen FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
65,0021300529,72,8,0,1,8:33 PM,3:25,SUB: Stoudemire FOR Martin,,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
66,0021300529,73,3,12,1,8:33 PM,3:25,,,MISS James Free Throw 2 of 2,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
67,0021300529,75,4,0,1,8:33 PM,3:24,Anthony REBOUND (Off:0 Def:3),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
68,0021300529,76,6,1,1,8:33 PM,3:13,,,Lewis P.FOUL (P2.T1),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,1,0,,,,,
69,0021300529,77,8,0,1,8:33 PM,3:13,,,SUB: Beasley FOR Lewis,,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,5,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,
70,0021300529,78,1,1,1,8:34 PM,3:03,Bargnani 11' Jump Shot (6 PTS) (Felton 5 AST),,,17 - 15,-2,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
71,0021300529,79,2,1,1,8:34 PM,2:48,,,MISS Allen 15' Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
72,0021300529,80,4,0,1,8:34 PM,2:47,Stoudemire REBOUND (Off:0 Def:1),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
73,0021300529,81,1,77,1,8:34 PM,2:39,Bargnani 5' Driving Jump Shot (8 PTS) (Anthony 1 AST),,,17 - 17,TIE,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
74,0021300529,82,9,1,1,8:34 PM,2:33,,,Heat Timeout: Regular (Reg.1 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
75,0021300529,86,1,1,1,8:38 PM,2:24,,,James  3PT Jump Shot (9 PTS) (Bosh 2 AST),20 - 17,-3,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
76,0021300529,87,6,1,1,8:38 PM,2:11,,,Beasley P.FOUL (P1.T2),,,5.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,1,0,,,,,
77,0021300529,88,8,0,1,8:38 PM,2:11,,,SUB: Andersen FOR Cole,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
78,0021300529,89,8,0,1,8:38 PM,2:11,,,SUB: Mason Jr. FOR Bosh,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,
79,0021300529,90,1,1,1,8:38 PM,2:02,Bargnani 8' Jump Shot (10 PTS) (Felton 6 AST),,,20 - 19,-1,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
80,0021300529,91,2,1,1,8:39 PM,1:49,,,MISS Mason Jr. 25' 3PT Jump Shot,,,5.0,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
81,0021300529,92,4,0,1,8:39 PM,1:47,Shumpert REBOUND (Off:1 Def:2),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
82,0021300529,93,7,5,1,8:39 PM,1:43,,,Beasley Violation:Kicked Ball,,,5.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
83,0021300529,94,1,1,1,8:39 PM,1:34,Anthony 17' Jump Shot (7 PTS),,,20 - 21,1,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
84,0021300529,95,2,1,1,8:39 PM,1:18,,,MISS Beasley 18' Jump Shot,,,5.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
85,0021300529,96,4,0,1,8:39 PM,1:17,Stoudemire REBOUND (Off:0 Def:2),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
86,0021300529,97,5,4,1,8:40 PM,1:10,Stoudemire Traveling Turnover (P1.T2),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
87,0021300529,98,8,0,1,8:40 PM,1:10,SUB: Hardaway Jr. FOR Shumpert,,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
88,0021300529,99,1,42,1,8:40 PM,0:59,,,Beasley 3' Driving Layup (2 PTS) (Mason Jr. 1 AST),22 - 21,-1,5.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,5,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,
89,0021300529,100,6,2,1,8:40 PM,0:59,Stoudemire S.FOUL (P1.T3),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,1,0,,,,,
90,0021300529,101,3,10,1,8:40 PM,0:59,,,Beasley Free Throw 1 of 1 (3 PTS),23 - 21,-2,5.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
91,0021300529,103,2,1,1,8:41 PM,0:40,MISS Bargnani 12' Jump Shot,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
92,0021300529,104,4,0,1,8:41 PM,0:39,,,Allen REBOUND (Off:0 Def:1),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
93,0021300529,105,1,7,1,8:41 PM,0:33,,,Beasley 1' Dunk (5 PTS) (Allen 1 AST),25 - 21,-4,5.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
94,0021300529,106,2,1,1,8:41 PM,0:15,MISS Anthony 17' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
95,0021300529,107,4,0,1,8:41 PM,0:13,,,James REBOUND (Off:0 Def:2),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
96,0021300529,109,8,0,1,8:42 PM,0:00,SUB: Murry FOR Anthony,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,203315,Toure Murry,1610612752.0,New York,Knicks,NYK,0,0,,,,,
97,0021300529,110,1,43,1,8:42 PM,0:00,,,James 1' Alley Oop Layup (11 PTS) (Mason Jr. 2 AST),27 - 21,-6,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,
98,0021300529,111,18,0,1,8:42 PM,0:00,,,,,,,110,,,,,,0,0,,,,,,1,0,,,,,
99,0021300529,112,13,0,1,8:43 PM,0:00,,,,27 - 21,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0021300529,113,12,0,2,8:46 PM,12:00,,,,27 - 21,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0021300529,114,6,2,2,8:47 PM,11:46,Hardaway Jr. S.FOUL (P1.T1),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
102,0021300529,115,3,11,2,8:47 PM,11:46,,,Allen Free Throw 1 of 2 (1 PTS),28 - 21,-7,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
