,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300533,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300533,1,10,0,1,7:41 PM,12:00,Jump Ball Millsap vs. Howard: Tip to Jones,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU
2,0021300533,2,2,77,1,7:41 PM,11:48,,,MISS Jones 7' Driving Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
3,0021300533,3,4,0,1,7:41 PM,11:47,Teague REBOUND (Off:0 Def:1),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
4,0021300533,4,2,1,1,7:42 PM,11:31,MISS Millsap  3PT Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
5,0021300533,5,4,0,1,7:42 PM,11:29,,,Jones REBOUND (Off:0 Def:1),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
6,0021300533,6,1,56,1,7:42 PM,11:17,,,Howard 5' Running Hook Shot (2 PTS) (Harden 1 AST),2 - 0,-2,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
7,0021300533,8,2,1,1,7:42 PM,10:57,MISS Antic 24' 3PT Jump Shot,,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
8,0021300533,9,4,0,1,7:43 PM,10:54,,,Brewer REBOUND (Off:0 Def:1),,,5.0,200758,Ronnie Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
9,0021300533,10,5,1,1,7:43 PM,10:50,Korver STEAL (1 STL),,Brewer Bad Pass Turnover (P1.T1),,,5.0,200758,Ronnie Brewer,1610612745.0,Houston,Rockets,HOU,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
10,0021300533,11,5,11,1,7:43 PM,10:25,HAWKS Turnover: Shot Clock (T#1),,,,,2.0,1610612737,,,,,,0,0,,,,,,1,0,,,,,
11,0021300533,12,1,1,1,7:43 PM,10:14,,,Harden 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),5 - 0,-5,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
12,0021300533,13,2,1,1,7:44 PM,9:52,MISS Teague 25' 3PT Jump Shot,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
13,0021300533,14,4,0,1,7:44 PM,9:51,,,Howard REBOUND (Off:0 Def:1),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
14,0021300533,15,1,88,1,7:44 PM,9:40,,,Howard 2' Driving Slam Dunk (4 PTS) (Harden 2 AST),7 - 0,-7,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
