,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300363,0,12,0,1,10:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300363,1,10,0,1,10:42 PM,12:00,Jump Ball Jordan vs. Duncan: Tip to Crawford,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC
2,0021300363,2,2,1,1,10:42 PM,11:36,MISS Crawford 25' 3PT Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
3,0021300363,3,4,0,1,10:42 PM,11:36,,,Green REBOUND (Off:0 Def:1),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
4,0021300363,4,1,1,1,10:42 PM,11:28,,,Leonard 14' Jump Shot (2 PTS),2 - 0,-2,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
5,0021300363,5,5,1,1,10:42 PM,11:13,Jordan Bad Pass Turnover (P1.T1),,Parker STEAL (1 STL),,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
6,0021300363,6,1,42,1,10:42 PM,11:09,,,Parker 2' Driving Layup (2 PTS),4 - 0,-4,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
7,0021300363,7,1,1,1,10:43 PM,10:54,Griffin 17' Jump Shot (2 PTS) (Dudley 1 AST),,,4 - 2,-2,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
8,0021300363,8,6,2,1,10:43 PM,10:40,Griffin S.FOUL (P1.T1),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
9,0021300363,9,3,11,1,10:43 PM,10:40,,,MISS Splitter Free Throw 1 of 2,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
10,0021300363,10,4,1,1,10:43 PM,10:40,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
