,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300578,0,12,0,1,7:18 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300578,1,10,0,1,7:18 PM,12:00,Jump Ball Hibbert vs. Chandler: Tip to Felton,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK
2,0021300578,2,1,1,1,7:18 PM,11:44,,,Anthony 19' Jump Shot (2 PTS) (Shumpert 1 AST),2 - 0,-2,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
3,0021300578,3,2,1,1,7:19 PM,11:25,MISS Hibbert 7' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
4,0021300578,4,4,0,1,7:19 PM,11:24,,,Chandler REBOUND (Off:0 Def:1),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
5,0021300578,5,1,1,1,7:19 PM,11:08,,,Bargnani 21' Jump Shot (2 PTS) (Chandler 1 AST),4 - 0,-4,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
6,0021300578,6,2,1,1,7:19 PM,10:58,MISS West 7' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
7,0021300578,7,4,0,1,7:19 PM,10:57,,,Chandler REBOUND (Off:0 Def:2),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
8,0021300578,8,2,1,1,7:19 PM,10:47,,,MISS Shumpert  3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
9,0021300578,9,4,0,1,7:19 PM,10:46,,,Bargnani REBOUND (Off:1 Def:0),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
10,0021300578,10,2,1,1,7:20 PM,10:36,,,MISS Chandler 5' Jump Shot,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
11,0021300578,11,4,0,1,7:20 PM,10:36,Hibbert REBOUND (Off:0 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
12,0021300578,12,1,75,1,7:20 PM,10:29,Stephenson 1' Driving Finger Roll Layup (2 PTS),,,4 - 2,-2,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
13,0021300578,13,1,1,1,7:20 PM,10:13,,,Chandler 20' Jump Shot (2 PTS) (Shumpert 2 AST),6 - 2,-4,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
14,0021300578,14,1,5,1,7:20 PM,10:01,Hibbert 1' Layup (2 PTS),,,6 - 4,-2,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
15,0021300578,15,2,1,1,7:20 PM,9:50,,,MISS Bargnani 18' Jump Shot,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
16,0021300578,16,4,0,1,7:20 PM,9:48,George REBOUND (Off:0 Def:1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
17,0021300578,17,2,1,1,7:21 PM,9:27,MISS George 14' Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
18,0021300578,18,4,0,1,7:21 PM,9:25,Hibbert REBOUND (Off:1 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
19,0021300578,19,1,75,1,7:21 PM,9:20,Stephenson 1' Driving Finger Roll Layup (4 PTS),,,6 - 6,TIE,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
20,0021300578,20,1,1,1,7:21 PM,9:06,,,Felton 15' Jump Shot (2 PTS),8 - 6,-2,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
21,0021300578,21,6,2,1,7:21 PM,9:06,G. Hill S.FOUL (P1.T1),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,1,0,,,,,
22,0021300578,22,3,10,1,7:21 PM,9:06,,,Felton Free Throw 1 of 1 (3 PTS),9 - 6,-3,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
23,0021300578,24,6,2,1,7:22 PM,8:50,,,Chandler S.FOUL (P1.T1),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
24,0021300578,25,3,11,1,7:22 PM,8:50,Hibbert Free Throw 1 of 2 (3 PTS),,,9 - 7,-2,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
25,0021300578,27,3,12,1,7:22 PM,8:50,Hibbert Free Throw 2 of 2 (4 PTS),,,9 - 8,-1,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
26,0021300578,29,6,1,1,7:23 PM,8:39,G. Hill P.FOUL (P2.T2),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
27,0021300578,30,8,0,1,7:23 PM,8:39,SUB: Watson FOR G. Hill,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
28,0021300578,31,2,1,1,7:23 PM,8:31,,,MISS Anthony 18' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
29,0021300578,32,4,0,1,7:23 PM,8:29,,,Shumpert REBOUND (Off:1 Def:0),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
30,0021300578,33,1,1,1,7:23 PM,8:26,,,Anthony 25' 3PT Jump Shot (5 PTS) (Chandler 2 AST),12 - 8,-4,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
31,0021300578,34,2,1,1,7:24 PM,7:57,MISS West 7' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
32,0021300578,35,4,0,1,7:24 PM,7:56,,,Bargnani REBOUND (Off:1 Def:1),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
33,0021300578,36,2,5,1,7:24 PM,7:47,,,MISS Chandler 2' Layup,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
34,0021300578,38,4,0,1,7:24 PM,7:46,,,Anthony REBOUND (Off:1 Def:0),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
35,0021300578,37,1,4,1,7:24 PM,7:46,,,Anthony 2' Tip Shot (7 PTS),14 - 8,-6,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
36,0021300578,39,2,1,1,7:24 PM,7:30,MISS George 11' Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
37,0021300578,40,4,0,1,7:24 PM,7:29,,,Shumpert REBOUND (Off:1 Def:1),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
38,0021300578,42,2,1,1,7:25 PM,7:17,,,MISS Felton 16' Jump Shot,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
39,0021300578,43,4,0,1,7:25 PM,7:16,Hibbert REBOUND (Off:1 Def:2),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
40,0021300578,44,2,1,1,7:25 PM,7:04,MISS Hibbert 20' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
41,0021300578,45,4,0,1,7:25 PM,7:03,,,Chandler REBOUND (Off:0 Def:3),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
42,0021300578,46,1,63,1,7:25 PM,6:54,,,Anthony 17' Fadeaway Jumper (9 PTS),16 - 8,-8,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
43,0021300578,47,9,1,1,7:26 PM,6:47,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
44,0021300578,49,6,2,1,7:29 PM,6:39,,,Shumpert S.FOUL (P1.T2),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
45,0021300578,50,3,11,1,7:30 PM,6:39,George Free Throw 1 of 2 (1 PTS),,,16 - 9,-7,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
46,0021300578,52,3,12,1,7:30 PM,6:39,George Free Throw 2 of 2 (2 PTS),,,16 - 10,-6,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
47,0021300578,54,2,1,1,7:30 PM,6:21,West BLOCK (1 BLK),,MISS Bargnani 5' Jump Shot,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,2561,David West,1610612754.0,Indiana,Pacers,IND
48,0021300578,55,4,0,1,7:30 PM,6:19,West REBOUND (Off:0 Def:1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
49,0021300578,56,2,1,1,7:30 PM,6:13,MISS Stephenson 26' 3PT Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
50,0021300578,57,4,0,1,7:30 PM,6:12,,,Felton REBOUND (Off:0 Def:1),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
51,0021300578,58,6,26,1,7:30 PM,6:07,,,Anthony Offensive Charge Foul (P1.T3),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
52,0021300578,59,5,5,1,7:30 PM,6:07,,,Anthony Foul Turnover (P1.T1),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
53,0021300578,60,6,4,1,7:31 PM,5:53,West OFF.Foul (P1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,1,0,,,,,
54,0021300578,61,5,5,1,7:31 PM,5:53,West Foul Turnover (P1.T1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
55,0021300578,62,1,79,1,7:31 PM,5:40,,,Shumpert 18' Pullup Jump Shot (2 PTS),18 - 10,-8,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
56,0021300578,63,1,79,1,7:31 PM,5:26,George 26' 3PT Pullup Jump Shot (5 PTS),,,18 - 13,-5,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
57,0021300578,64,2,1,1,7:32 PM,5:14,,,MISS Shumpert 27' 3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
58,0021300578,65,4,0,1,7:32 PM,5:13,George REBOUND (Off:0 Def:2),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
59,0021300578,66,2,5,1,7:32 PM,5:02,MISS George 3' Layup,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
60,0021300578,67,4,0,1,7:32 PM,5:01,,,Bargnani REBOUND (Off:1 Def:2),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
61,0021300578,68,6,2,1,7:32 PM,4:51,Stephenson S.FOUL (P1.T3),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
62,0021300578,69,3,11,1,7:32 PM,4:51,,,Anthony Free Throw 1 of 2 (10 PTS),19 - 13,-6,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
63,0021300578,71,8,0,1,7:33 PM,4:51,,,SUB: Martin FOR Chandler,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
64,0021300578,72,3,12,1,7:33 PM,4:51,,,Anthony Free Throw 2 of 2 (11 PTS),20 - 13,-7,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
65,0021300578,74,5,2,1,7:33 PM,4:39,West Lost Ball Turnover (P2.T2),,Felton STEAL (1 STL),,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
66,0021300578,75,2,1,1,7:33 PM,4:33,,,MISS Felton 19' Jump Shot,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
67,0021300578,76,4,0,1,7:33 PM,4:32,West REBOUND (Off:0 Def:2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
68,0021300578,77,2,1,1,7:34 PM,4:21,MISS Stephenson 21' Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
69,0021300578,78,4,0,1,7:34 PM,4:20,,,Shumpert REBOUND (Off:1 Def:2),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
70,0021300578,79,2,1,1,7:34 PM,4:06,,,MISS Bargnani 25' 3PT Jump Shot,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
71,0021300578,80,4,0,1,7:34 PM,4:05,George REBOUND (Off:0 Def:3),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
72,0021300578,81,1,5,1,7:34 PM,3:54,West 2' Layup (2 PTS) (Hibbert 1 AST),,,20 - 15,-5,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
73,0021300578,82,6,4,1,7:34 PM,3:40,,,Felton OFF.Foul (P1),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
74,0021300578,83,5,5,1,7:34 PM,3:40,,,Felton Foul Turnover (P1.T2),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
75,0021300578,84,8,0,1,7:34 PM,3:40,,,SUB: Stoudemire FOR Bargnani,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
76,0021300578,85,8,0,1,7:34 PM,3:40,SUB: Granger FOR Stephenson,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
77,0021300578,86,8,0,1,7:34 PM,3:40,SUB: Scola FOR West,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
78,0021300578,87,2,1,1,7:35 PM,3:21,MISS George 11' Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
79,0021300578,88,4,0,1,7:35 PM,3:20,,,Shumpert REBOUND (Off:1 Def:3),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
80,0021300578,89,6,2,1,7:35 PM,3:01,Granger S.FOUL (P1.T4),,,,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
81,0021300578,90,3,11,1,7:35 PM,3:01,,,Anthony Free Throw 1 of 2 (12 PTS),21 - 15,-6,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
82,0021300578,92,8,0,1,7:36 PM,3:01,,,SUB: Smith FOR Shumpert,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
83,0021300578,93,3,12,1,7:36 PM,3:01,,,Anthony Free Throw 2 of 2 (13 PTS),22 - 15,-7,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
84,0021300578,95,1,5,1,7:36 PM,2:53,Hibbert  Layup (6 PTS) (Granger 1 AST),,,22 - 17,-5,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
85,0021300578,96,1,79,1,7:37 PM,2:32,,,Anthony 18' Pullup Jump Shot (15 PTS),24 - 17,-7,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
86,0021300578,97,1,5,1,7:37 PM,2:25,George  Layup (7 PTS),,,24 - 19,-5,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
87,0021300578,98,6,2,1,7:37 PM,2:25,,,Smith S.FOUL (P1.T4),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
