,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300084,0,12,0,1,10:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300084,1,10,0,1,10:12 PM,12:00,Jump Ball Lopez vs. Cousins: Tip to Matthews,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR
2,0021300084,2,6,2,1,10:12 PM,11:42,,,Cousins S.FOUL (P1.T1),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
3,0021300084,3,3,11,1,10:12 PM,11:42,Lopez Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
4,0021300084,5,3,12,1,10:12 PM,11:42,Lopez Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
5,0021300084,7,1,1,1,10:13 PM,11:29,,,Cousins 16' Jump Shot (2 PTS) (Salmons 1 AST),2 - 2,TIE,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
6,0021300084,8,1,1,1,10:13 PM,11:03,Matthews 11' Jump Shot (2 PTS),,,2 - 4,2,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
7,0021300084,9,2,1,1,10:13 PM,10:47,,,MISS Cousins 22' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
8,0021300084,10,4,0,1,10:14 PM,10:46,Batum REBOUND (Off:0 Def:1),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
9,0021300084,11,1,5,1,10:14 PM,10:34,Lopez 1' Layup (4 PTS) (Batum 1 AST),,,2 - 6,4,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
10,0021300084,12,1,1,1,10:14 PM,10:14,,,Vasquez 26' 3PT Jump Shot (3 PTS) (Patterson 1 AST),5 - 6,1,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,5,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
11,0021300084,13,5,1,1,10:14 PM,9:59,Lillard Bad Pass Turnover (P1.T1),,Patterson STEAL (1 STL),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
12,0021300084,14,2,1,1,10:14 PM,9:49,,,MISS Patterson 24' 3PT Jump Shot,,,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
13,0021300084,15,4,0,1,10:14 PM,9:48,Lillard REBOUND (Off:0 Def:1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
14,0021300084,16,1,5,1,10:15 PM,9:34,Lopez  Layup (6 PTS) (Batum 2 AST),,,5 - 8,3,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
15,0021300084,17,5,1,1,10:15 PM,9:19,Matthews STEAL (1 STL),,Cousins Bad Pass Turnover (P1.T1),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
16,0021300084,18,2,1,1,10:15 PM,9:03,MISS Matthews 19' Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
17,0021300084,19,4,0,1,10:15 PM,9:02,,,Cousins REBOUND (Off:0 Def:1),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
18,0021300084,20,1,1,1,10:15 PM,8:50,,,Patterson 26' 3PT Jump Shot (3 PTS) (Salmons 2 AST),8 - 8,TIE,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,5,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
19,0021300084,21,2,5,1,10:16 PM,8:30,MISS Aldridge 1' Layup,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
20,0021300084,22,4,0,1,10:16 PM,8:29,,,Patterson REBOUND (Off:0 Def:1),,,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
21,0021300084,23,2,1,1,10:16 PM,8:21,,,MISS Thornton 26' 3PT Jump Shot,,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
22,0021300084,24,4,0,1,10:16 PM,8:21,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
23,0021300084,25,5,1,1,10:16 PM,8:12,Aldridge Bad Pass Turnover (P1.T2),,Patterson STEAL (2 STL),,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
24,0021300084,28,2,1,1,10:16 PM,8:02,,,MISS Salmons 21' Jump Shot,,,5.0,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
25,0021300084,29,4,0,1,10:16 PM,8:01,,,Vasquez REBOUND (Off:1 Def:0),,,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
26,0021300084,30,1,1,1,10:17 PM,7:41,,,Vasquez 17' Jump Shot (5 PTS),10 - 8,-2,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
27,0021300084,31,1,1,1,10:17 PM,7:35,Lillard 26' 3PT Jump Shot (3 PTS) (Batum 3 AST),,,10 - 11,1,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
