,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300747,0,12,0,1,9:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300747,1,10,0,1,9:42 PM,12:00,Jump Ball Davis vs. Turiaf: Tip to Ajinca,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP
2,0021300747,3,5,1,1,9:43 PM,11:46,Ajinca Bad Pass Turnover (P1.T1),,Brewer STEAL (1 STL),,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
3,0021300747,4,2,1,1,9:43 PM,11:37,,,MISS Turiaf 5' Jump Shot,,,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
4,0021300747,5,4,0,1,9:43 PM,11:36,Aminu REBOUND (Off:0 Def:1),,,,,4.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
5,0021300747,6,1,1,1,9:43 PM,11:20,Gordon 4' Jump Shot (2 PTS),,,0 - 2,2,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
6,0021300747,7,1,1,1,9:43 PM,11:04,,,Brewer 8' Jump Shot (2 PTS),2 - 2,TIE,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
7,0021300747,8,6,2,1,9:43 PM,11:04,Aminu S.FOUL (P1.T1),,,,,4.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
8,0021300747,9,3,10,1,9:44 PM,11:04,,,Brewer Free Throw 1 of 1 (3 PTS),3 - 2,-1,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
9,0021300747,11,2,1,1,9:44 PM,10:43,MISS Roberts 18' Jump Shot,,,,,4.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
10,0021300747,12,4,0,1,9:44 PM,10:42,,,Martin REBOUND (Off:0 Def:1),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
